,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
2248,Bulgaria,2020-03-13 00:00:00,16.0,0.0,63.735849056603776,23.0,1.0,1734.5625,50.93,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2249,Bulgaria,2020-03-14 00:00:00,8.0,0.0,84.98113207547169,31.0,1.0,2312.75,50.93,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2250,Bulgaria,2020-03-15 00:00:00,10.0,1.0,106.2264150943396,41.0,2.0,2890.9375,50.93,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2251,Bulgaria,2020-03-16 00:00:00,10.0,0.0,127.47169811320755,51.0,2.0,3469.125,50.93,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2252,Bulgaria,2020-03-17 00:00:00,11.0,0.0,148.71698113207546,62.0,2.0,4047.3125,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2253,Bulgaria,2020-03-18 00:00:00,19.0,0.0,169.96226415094338,81.0,2.0,4625.5,70.37,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2254,Bulgaria,2020-03-19 00:00:00,11.0,0.0,191.20754716981133,92.0,2.0,5203.6875,70.37,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2255,Bulgaria,2020-03-20 00:00:00,13.0,1.0,212.45283018867923,105.0,3.0,5781.875,70.37,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2256,Bulgaria,2020-03-21 00:00:00,22.0,0.0,233.69811320754715,127.0,3.0,6360.0625,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2257,Bulgaria,2020-03-22 00:00:00,36.0,0.0,254.9433962264151,163.0,3.0,6938.25,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2258,Bulgaria,2020-03-23 00:00:00,22.0,0.0,276.18867924528297,185.0,3.0,7516.4375,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2259,Bulgaria,2020-03-24 00:00:00,16.0,0.0,297.43396226415086,201.0,3.0,8094.625,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2260,Bulgaria,2020-03-25 00:00:00,19.0,0.0,318.6792452830189,220.0,3.0,8672.8125,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2261,Bulgaria,2020-03-26 00:00:00,22.0,0.0,339.9245283018868,242.0,3.0,9251.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2262,Bulgaria,2020-03-27 00:00:00,22.0,0.0,361.1698113207546,264.0,3.0,9829.1875,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2263,Bulgaria,2020-03-28 00:00:00,29.0,0.0,382.41509433962267,293.0,3.0,10407.375,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2264,Bulgaria,2020-03-29 00:00:00,38.0,4.0,403.6603773584906,331.0,7.0,10985.5625,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2265,Bulgaria,2020-03-30 00:00:00,15.0,1.0,424.90566037735846,346.0,8.0,11563.75,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2266,Bulgaria,2020-03-31 00:00:00,13.0,0.0,446.15094339622635,359.0,8.0,12141.9375,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2267,Bulgaria,2020-04-01 00:00:00,40.0,0.0,467.3962264150943,399.0,8.0,12720.125,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2268,Bulgaria,2020-04-02 00:00:00,23.0,2.0,488.6415094339623,422.0,10.0,13298.3125,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2269,Bulgaria,2020-04-03 00:00:00,35.0,0.0,509.8867924528302,457.0,10.0,13876.5,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2270,Bulgaria,2020-04-04 00:00:00,28.0,4.0,531.132075471698,485.0,14.0,14454.6875,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2271,Bulgaria,2020-04-05 00:00:00,18.0,3.0,552.3773584905658,503.0,17.0,15032.875,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2272,Bulgaria,2020-04-06 00:00:00,28.0,3.0,573.622641509434,531.0,20.0,15611.0625,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2273,Bulgaria,2020-04-07 00:00:00,18.0,2.0,594.8679245283017,549.0,22.0,16189.25,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2274,Bulgaria,2020-04-08 00:00:00,28.0,1.0,616.1132075471697,577.0,23.0,16767.4375,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2275,Bulgaria,2020-04-09 00:00:00,16.0,1.0,637.3584905660377,593.0,24.0,17345.625,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2276,Bulgaria,2020-04-10 00:00:00,31.0,0.0,658.6037735849056,624.0,24.0,17923.8125,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2277,Bulgaria,2020-04-11 00:00:00,11.0,1.0,679.8490566037735,635.0,25.0,18502.0,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2278,Bulgaria,2020-04-12 00:00:00,26.0,3.0,701.0943396226414,661.0,28.0,19491.375,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2279,Bulgaria,2020-04-13 00:00:00,14.0,1.0,722.3396226415092,675.0,29.0,20480.75,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2280,Bulgaria,2020-04-14 00:00:00,10.0,3.0,743.5849056603772,685.0,32.0,21470.125,71.3,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2281,Bulgaria,2020-04-15 00:00:00,28.0,3.0,764.8301886792453,713.0,35.0,22459.5,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2282,Bulgaria,2020-04-16 00:00:00,34.0,1.0,786.0754716981131,747.0,36.0,23448.875,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2283,Bulgaria,2020-04-17 00:00:00,53.0,2.0,807.3207547169812,800.0,38.0,24438.25,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2284,Bulgaria,2020-04-18 00:00:00,46.0,3.0,828.566037735849,846.0,41.0,25427.625,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2285,Bulgaria,2020-04-19 00:00:00,32.0,0.0,849.8113207547169,878.0,41.0,26417.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2286,Bulgaria,2020-04-20 00:00:00,37.0,2.0,871.0566037735847,915.0,43.0,26611.33333333333,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2287,Bulgaria,2020-04-21 00:00:00,14.0,0.0,892.3018867924527,929.0,43.0,26805.66666666667,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2288,Bulgaria,2020-04-22 00:00:00,46.0,2.0,913.5471698113208,975.0,45.0,27000.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2289,Bulgaria,2020-04-23 00:00:00,49.0,4.0,934.7924528301886,1024.0,49.0,29601.142857142862,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2290,Bulgaria,2020-04-24 00:00:00,73.0,3.0,956.0377358490564,1097.0,52.0,32202.285714285717,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2291,Bulgaria,2020-04-25 00:00:00,91.0,2.0,977.2830188679244,1188.0,54.0,34803.42857142857,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2292,Bulgaria,2020-04-26 00:00:00,59.0,1.0,998.5283018867924,1247.0,55.0,37404.57142857143,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2293,Bulgaria,2020-04-27 00:00:00,53.0,1.0,1019.7735849056604,1300.0,56.0,40005.71428571429,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2294,Bulgaria,2020-04-28 00:00:00,63.0,2.0,1041.0188679245282,1363.0,58.0,42606.857142857145,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2295,Bulgaria,2020-04-29 00:00:00,36.0,0.0,1062.264150943396,1399.0,58.0,45208.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2296,Bulgaria,2020-04-30 00:00:00,48.0,6.0,1083.509433962264,1447.0,64.0,45859.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2297,Bulgaria,2020-05-01 00:00:00,59.0,2.0,1104.754716981132,1506.0,66.0,46510.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2298,Bulgaria,2020-05-02 00:00:00,82.0,3.0,1126.0,1588.0,69.0,47636.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2299,Bulgaria,2020-05-03 00:00:00,6.0,3.0,982.0,1594.0,72.0,48618.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2300,Bulgaria,2020-05-04 00:00:00,24.0,1.0,527.0,1618.0,73.0,49145.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2301,Bulgaria,2020-05-05 00:00:00,34.0,5.0,1158.0,1652.0,78.0,50303.0,73.15,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2302,Bulgaria,2020-05-06 00:00:00,37.0,0.0,1465.0,1689.0,78.0,51768.0,62.04,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2303,Bulgaria,2020-05-07 00:00:00,89.0,6.0,1163.0,1778.0,84.0,52931.0,62.04,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2304,Bulgaria,2020-05-08 00:00:00,51.0,0.0,1397.0,1829.0,84.0,54328.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2305,Bulgaria,2020-05-09 00:00:00,82.0,4.0,1777.0,1911.0,88.0,56105.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2306,Bulgaria,2020-05-10 00:00:00,44.0,2.0,1126.0,1955.0,90.0,57231.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2307,Bulgaria,2020-05-11 00:00:00,10.0,1.0,403.0,1965.0,91.0,57634.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2308,Bulgaria,2020-05-12 00:00:00,25.0,2.0,1079.0,1990.0,93.0,58713.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2309,Bulgaria,2020-05-13 00:00:00,33.0,2.0,1387.0,2023.0,95.0,60100.0,60.19,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2310,Bulgaria,2020-05-14 00:00:00,46.0,1.0,1611.0,2069.0,96.0,61711.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2311,Bulgaria,2020-05-15 00:00:00,31.0,3.0,1608.0,2100.0,99.0,63319.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2312,Bulgaria,2020-05-16 00:00:00,38.0,3.0,1161.0,2138.0,102.0,64480.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2313,Bulgaria,2020-05-17 00:00:00,73.0,6.0,1094.0,2211.0,108.0,65574.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2314,Bulgaria,2020-05-18 00:00:00,24.0,2.0,362.0,2235.0,110.0,65936.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2315,Bulgaria,2020-05-19 00:00:00,24.0,2.0,874.0,2259.0,112.0,66810.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2316,Bulgaria,2020-05-20 00:00:00,33.0,4.0,1433.0,2292.0,116.0,68243.0,62.96,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2317,Bulgaria,2020-05-21 00:00:00,39.0,4.0,1490.333333333333,2331.0,120.0,69924.0,59.26,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2318,Bulgaria,2020-05-22 00:00:00,41.0,5.0,1547.666666666667,2372.0,125.0,71605.0,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2319,Bulgaria,2020-05-23 00:00:00,36.0,1.0,1605.0,2408.0,126.0,73210.0,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2320,Bulgaria,2020-05-25 00:00:00,25.0,4.0,443.0,2433.0,130.0,74539.0,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2321,Bulgaria,2020-05-27 00:00:00,27.0,3.0,1557.0,2460.0,133.0,76391.0,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2322,Bulgaria,2020-05-29 00:00:00,25.0,3.0,1725.0,2485.0,136.0,79389.0,56.48,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2323,Bulgaria,2020-05-30 00:00:00,14.0,3.0,1353.0,2499.0,139.0,80742.0,50.93,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2324,Bulgaria,2020-05-31 00:00:00,14.0,1.0,606.0,2513.0,140.0,81348.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2325,Bulgaria,2020-06-03 00:00:00,25.0,0.0,1347.0,2538.0,144.0,84261.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2326,Bulgaria,2020-06-04 00:00:00,47.0,3.0,1569.0,2585.0,147.0,85830.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2327,Bulgaria,2020-06-06 00:00:00,83.0,13.0,1196.0,2668.0,160.0,89086.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2328,Bulgaria,2020-06-07 00:00:00,43.0,0.0,816.0,2711.0,160.0,89902.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2329,Bulgaria,2020-06-08 00:00:00,16.0,0.0,427.0,2727.0,160.0,90329.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2330,Bulgaria,2020-06-09 00:00:00,83.0,4.0,1406.0,2810.0,164.0,91735.0,44.44,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2331,Bulgaria,2020-06-10 00:00:00,79.0,3.0,1777.0,2889.0,167.0,93512.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2332,Bulgaria,2020-06-12 00:00:00,197.0,1.0,2640.0,3086.0,168.0,98460.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2333,Bulgaria,2020-06-13 00:00:00,105.0,4.0,2642.0,3191.0,172.0,101102.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2334,Bulgaria,2020-06-14 00:00:00,75.0,0.0,1975.0,3266.0,172.0,103077.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2335,Bulgaria,2020-06-15 00:00:00,24.0,2.0,1409.0,3290.0,174.0,104486.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2336,Bulgaria,2020-06-16 00:00:00,51.0,2.0,3839.0,3341.0,176.0,108325.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2337,Bulgaria,2020-06-17 00:00:00,112.0,5.0,3687.142857142857,3453.0,181.0,110404.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2338,Bulgaria,2020-06-18 00:00:00,89.0,3.0,3535.285714285714,3542.0,184.0,112483.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2339,Bulgaria,2020-06-19 00:00:00,132.0,6.0,3383.4285714285716,3674.0,190.0,114348.5,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2340,Bulgaria,2020-06-20 00:00:00,81.0,3.0,3231.5714285714284,3755.0,193.0,116214.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2341,Bulgaria,2020-06-21 00:00:00,117.0,6.0,3079.714285714286,3872.0,199.0,116497.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2342,Bulgaria,2020-06-22 00:00:00,33.0,0.0,2927.857142857143,3905.0,199.0,116780.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2343,Bulgaria,2020-06-23 00:00:00,79.0,8.0,2776.0,3984.0,207.0,119556.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2344,Bulgaria,2020-06-24 00:00:00,130.0,1.0,2946.0,4114.0,208.0,122502.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2345,Bulgaria,2020-06-25 00:00:00,128.0,1.0,3016.0,4242.0,209.0,125518.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2346,Bulgaria,2020-06-26 00:00:00,166.0,2.0,2775.0,4408.0,211.0,128293.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2347,Bulgaria,2020-06-27 00:00:00,105.0,4.0,2750.0,4513.0,215.0,131043.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2348,Bulgaria,2020-06-28 00:00:00,112.0,1.0,1528.0,4625.0,216.0,132571.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2349,Bulgaria,2020-06-29 00:00:00,66.0,3.0,1034.0,4691.0,219.0,133605.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2350,Bulgaria,2020-06-30 00:00:00,140.0,4.0,4525.0,4831.0,223.0,138130.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2351,Bulgaria,2020-07-01 00:00:00,158.0,7.0,3343.0,4989.0,230.0,141473.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2352,Bulgaria,2020-07-02 00:00:00,165.0,2.0,2896.0,5154.0,232.0,144369.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2353,Bulgaria,2020-07-03 00:00:00,161.0,0.0,3155.0,5315.0,232.0,147524.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2354,Bulgaria,2020-07-04 00:00:00,182.0,7.0,2538.0,5497.0,239.0,150062.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2355,Bulgaria,2020-07-05 00:00:00,180.0,2.0,3514.0,5677.0,241.0,153576.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2356,Bulgaria,2020-07-06 00:00:00,63.0,5.0,2775.0,5740.0,246.0,156351.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2357,Bulgaria,2020-07-07 00:00:00,174.0,4.0,3278.666666666666,5914.0,250.0,158084.5,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2358,Bulgaria,2020-07-08 00:00:00,188.0,4.0,3782.333333333334,6102.0,254.0,159818.0,38.89,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2359,Bulgaria,2020-07-09 00:00:00,240.0,5.0,4286.0,6342.0,259.0,164104.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2360,Bulgaria,2020-07-10 00:00:00,330.0,3.0,3686.0,6672.0,262.0,167790.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2361,Bulgaria,2020-07-11 00:00:00,292.0,0.0,4540.0,6964.0,262.0,172330.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
