location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Chad,2020-05-25 00:00:00,27.0,0.0,0.0,675.0,60.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-05-26 00:00:00,12.0,1.0,0.0,687.0,61.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-05-27 00:00:00,13.0,1.0,0.0,700.0,62.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-05-28 00:00:00,15.0,2.0,0.0,715.0,64.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-05-29 00:00:00,11.0,1.0,0.0,726.0,65.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-05-30 00:00:00,33.0,0.0,0.0,759.0,65.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-01 00:00:00,19.0,0.0,0.0,778.0,65.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-02 00:00:00,12.0,1.0,0.0,790.0,66.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-03 00:00:00,13.0,0.0,0.0,803.0,66.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-04 00:00:00,17.0,0.0,0.0,820.0,66.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-05 00:00:00,8.0,0.0,0.0,828.0,66.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-06 00:00:00,8.0,2.0,0.0,836.0,68.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-08 00:00:00,1.0,0.0,0.0,837.0,69.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-09 00:00:00,2.0,1.0,0.0,839.0,70.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-10 00:00:00,5.0,1.0,0.0,844.0,71.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-11 00:00:00,2.0,1.0,0.0,846.0,72.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-12 00:00:00,2.0,0.0,0.0,848.0,72.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-15 00:00:00,2.0,1.0,0.0,850.0,73.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-17 00:00:00,3.0,1.0,0.0,853.0,74.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-18 00:00:00,1.0,0.0,0.0,854.0,74.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-20 00:00:00,4.0,0.0,0.0,858.0,74.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-24 00:00:00,2.0,0.0,0.0,860.0,74.0,0.0,74.07,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-26 00:00:00,3.0,0.0,0.0,863.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-27 00:00:00,2.0,0.0,0.0,865.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-06-29 00:00:00,1.0,0.0,0.0,866.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-03 00:00:00,2.0,0.0,0.0,868.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-04 00:00:00,3.0,0.0,0.0,871.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-06 00:00:00,1.0,0.0,0.0,872.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-08 00:00:00,1.0,0.0,0.0,873.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-11 00:00:00,1.0,0.0,0.0,874.0,74.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-13 00:00:00,6.0,1.0,0.0,880.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-15 00:00:00,4.0,0.0,0.0,884.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-16 00:00:00,1.0,0.0,0.0,885.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-17 00:00:00,1.0,0.0,0.0,886.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-18 00:00:00,1.0,0.0,0.0,887.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chad,2020-07-19 00:00:00,2.0,0.0,0.0,889.0,75.0,0.0,67.59,16425859.0,2.473183438565062,1627.537954752975,53.709,11.9271998094028,20.944628099173563,143.0,92500.0,28.799640399999998
Chile,2020-03-04 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-05 00:00:00,2.0,0.0,95.89285714285714,3.0,0.0,1408.888888888889,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-06 00:00:00,1.0,0.0,191.78571428571428,4.0,0.0,2817.777777777778,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-07 00:00:00,1.0,0.0,287.67857142857144,5.0,0.0,4226.666666666667,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-09 00:00:00,5.0,0.0,383.57142857142856,10.0,0.0,5635.555555555556,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-10 00:00:00,3.0,0.0,479.46428571428567,13.0,0.0,7044.444444444444,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-11 00:00:00,4.0,0.0,575.3571428571429,17.0,0.0,8453.333333333334,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-12 00:00:00,6.0,0.0,671.25,23.0,0.0,9862.222222222224,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-13 00:00:00,10.0,0.0,767.1428571428571,33.0,0.0,11271.111111111111,0.0,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-14 00:00:00,10.0,0.0,863.0357142857142,43.0,0.0,12680.0,11.11,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-15 00:00:00,18.0,0.0,958.9285714285713,61.0,0.0,14088.888888888889,22.22,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-16 00:00:00,14.0,0.0,1054.8214285714284,75.0,0.0,15497.777777777776,47.22,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-17 00:00:00,81.0,0.0,1150.7142857142858,156.0,0.0,16906.666666666668,47.22,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-18 00:00:00,45.0,0.0,1246.607142857143,201.0,0.0,18315.55555555556,55.56,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-19 00:00:00,37.0,0.0,1342.5,238.0,0.0,19724.44444444444,55.56,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-20 00:00:00,104.0,0.0,1438.392857142857,342.0,0.0,21133.33333333333,55.56,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-21 00:00:00,92.0,0.0,1534.2857142857142,434.0,0.0,22542.222222222223,51.85,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-22 00:00:00,103.0,0.0,1630.178571428571,537.0,0.0,23951.111111111117,51.85,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-23 00:00:00,95.0,1.0,1726.0714285714284,632.0,1.0,25360.0,51.85,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-24 00:00:00,114.0,1.0,1821.9642857142856,746.0,2.0,26768.88888888889,51.85,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-25 00:00:00,176.0,0.0,1917.8571428571427,922.0,2.0,28177.777777777777,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-26 00:00:00,220.0,1.0,2013.75,1142.0,3.0,29586.66666666667,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-27 00:00:00,164.0,1.0,2109.642857142857,1306.0,4.0,30995.55555555556,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-28 00:00:00,304.0,1.0,2205.535714285714,1610.0,5.0,32404.44444444444,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-29 00:00:00,299.0,1.0,2301.428571428572,1909.0,6.0,33813.333333333336,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-30 00:00:00,230.0,1.0,2397.3214285714284,2139.0,7.0,35222.22222222222,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-03-31 00:00:00,310.0,1.0,2493.214285714286,2449.0,8.0,36631.11111111112,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-01 00:00:00,289.0,4.0,2589.107142857143,2738.0,12.0,38040.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-02 00:00:00,293.0,4.0,2685.0,3031.0,16.0,40725.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-03 00:00:00,373.0,2.0,3405.0,3404.0,18.0,44130.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-04 00:00:00,333.0,4.0,4483.0,3737.0,22.0,48613.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-05 00:00:00,424.0,5.0,3343.0,4161.0,27.0,51956.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-06 00:00:00,310.0,7.0,2908.0,4471.0,34.0,54864.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-07 00:00:00,344.0,3.0,2258.0,4815.0,37.0,57122.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-08 00:00:00,301.0,6.0,3269.0,5116.0,43.0,60391.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-09 00:00:00,430.0,5.0,7962.0,5546.0,48.0,68353.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-10 00:00:00,426.0,9.0,4444.0,5972.0,57.0,72797.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-11 00:00:00,529.0,8.0,3577.0,6501.0,65.0,76374.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-12 00:00:00,426.0,8.0,5897.0,6927.0,73.0,82271.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-13 00:00:00,286.0,7.0,2764.0,7213.0,80.0,85035.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-14 00:00:00,312.0,2.0,2759.0,7525.0,82.0,87794.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-15 00:00:00,392.0,10.0,4079.0,7917.0,92.0,91873.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-16 00:00:00,356.0,2.0,6551.0,8273.0,94.0,98424.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-17 00:00:00,534.0,11.0,5449.0,8807.0,105.0,103873.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-18 00:00:00,445.0,11.0,5018.0,9252.0,116.0,108891.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-19 00:00:00,478.0,10.0,4758.0,9730.0,126.0,113649.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-20 00:00:00,358.0,7.0,5178.0,10088.0,133.0,118827.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-21 00:00:00,419.0,6.0,3530.0,10507.0,139.0,122357.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-22 00:00:00,325.0,8.0,6365.0,10832.0,147.0,128722.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-23 00:00:00,464.0,13.0,6425.0,11296.0,160.0,135147.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-24 00:00:00,516.0,8.0,7120.0,11812.0,168.0,142267.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-25 00:00:00,494.0,6.0,6945.0,12306.0,174.0,149212.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-26 00:00:00,552.0,7.0,6763.0,12858.0,181.0,155975.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-27 00:00:00,473.0,8.0,5260.0,13331.0,189.0,161235.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-28 00:00:00,482.0,9.0,4930.0,13813.0,198.0,166165.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-29 00:00:00,552.0,9.0,6454.0,14365.0,207.0,172619.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-04-30 00:00:00,520.0,9.0,7898.0,14885.0,216.0,180517.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-01 00:00:00,1138.0,11.0,8916.0,16023.0,227.0,189433.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-02 00:00:00,985.0,7.0,9967.0,17008.0,234.0,199400.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-03 00:00:00,1427.0,13.0,6818.0,18435.0,247.0,206218.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-04 00:00:00,1228.0,13.0,7913.0,19663.0,260.0,214131.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-05 00:00:00,980.0,10.0,7964.0,20643.0,270.0,222095.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-06 00:00:00,1373.0,5.0,10013.0,22016.0,275.0,232108.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-07 00:00:00,1032.0,6.0,12118.0,23048.0,281.0,244226.0,73.15,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-08 00:00:00,1533.0,4.0,11735.0,24581.0,285.0,255961.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-09 00:00:00,1391.0,9.0,11943.0,25972.0,294.0,267904.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-10 00:00:00,1247.0,10.0,12780.0,27219.0,304.0,280684.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-11 00:00:00,1647.0,8.0,13373.0,28866.0,312.0,294057.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-12 00:00:00,1197.0,11.0,9283.0,30063.0,323.0,303340.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-13 00:00:00,1658.0,12.0,10410.0,31721.0,335.0,313750.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-14 00:00:00,2660.0,11.0,11667.0,34381.0,346.0,325417.0,75.93,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-15 00:00:00,2659.0,12.0,16095.0,37040.0,358.0,341512.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-16 00:00:00,2502.0,36.0,8813.0,39542.0,394.0,350325.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-17 00:00:00,1886.0,27.0,13171.0,41428.0,421.0,363496.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-18 00:00:00,2353.0,29.0,17515.0,43781.0,450.0,381011.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-19 00:00:00,2278.0,28.0,16189.0,46059.0,478.0,397200.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-20 00:00:00,3520.0,31.0,12469.0,49579.0,509.0,409669.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-21 00:00:00,4038.0,35.0,16334.0,53617.0,544.0,426003.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-22 00:00:00,3964.0,45.0,16090.0,57581.0,589.0,442093.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-23 00:00:00,4276.0,41.0,15239.0,61857.0,630.0,457332.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-24 00:00:00,3536.0,43.0,14426.0,65393.0,673.0,471758.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-25 00:00:00,3709.0,45.0,16283.0,69102.0,718.0,488041.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-26 00:00:00,4895.0,43.0,13084.0,73997.0,761.0,501125.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-27 00:00:00,3964.0,45.0,13398.0,77961.0,806.0,514523.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-28 00:00:00,4328.0,35.0,15650.0,82289.0,841.0,530173.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-29 00:00:00,4654.0,49.0,16333.0,86943.0,890.0,546506.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-30 00:00:00,3695.0,54.0,16814.0,90638.0,944.0,563320.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-05-31 00:00:00,4220.0,53.0,19120.0,94858.0,997.0,582440.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-01 00:00:00,4830.0,57.0,16750.0,99688.0,1054.0,599190.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-02 00:00:00,5471.0,59.0,13582.0,105159.0,1113.0,612772.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-03 00:00:00,3527.0,75.0,15546.0,108686.0,1188.0,628318.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-04 00:00:00,4942.0,87.0,18458.0,113628.0,1275.0,646776.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-05 00:00:00,4664.0,81.0,21780.0,118292.0,1356.0,668556.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-06 00:00:00,4207.0,92.0,18954.0,122499.0,1448.0,687510.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-07 00:00:00,5246.0,93.0,21263.0,127745.0,1541.0,708773.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-08 00:00:00,6405.0,649.0,20042.0,134150.0,2190.0,728815.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
