location,days,new_cases
Cote d'Ivoire,430,22
Cote d'Ivoire,433,22
Cote d'Ivoire,437,22
Cote d'Ivoire,440,23
Cote d'Ivoire,443,23
Cote d'Ivoire,446,23
Cote d'Ivoire,450,23
Cote d'Ivoire,453,23
Cote d'Ivoire,456,23
Cote d'Ivoire,459,23
Cote d'Ivoire,462,23
Cote d'Ivoire,466,23
Cote d'Ivoire,469,22
Cote d'Ivoire,472,22
Cote d'Ivoire,475,21
Cote d'Ivoire,479,21
Cote d'Ivoire,482,20
Cote d'Ivoire,485,20
Cote d'Ivoire,488,20
Czech Republic,0,2
Czech Republic,0,2
Czech Republic,1,3
Czech Republic,2,4
Czech Republic,3,5
Czech Republic,4,7
Czech Republic,5,9
Czech Republic,6,11
Czech Republic,7,13
Czech Republic,8,17
Czech Republic,9,21
Czech Republic,10,25
Czech Republic,11,30
Czech Republic,12,36
Czech Republic,13,43
Czech Republic,14,51
Czech Republic,15,59
Czech Republic,15,69
Czech Republic,16,79
Czech Republic,17,91
Czech Republic,18,103
Czech Republic,19,117
Czech Republic,20,132
Czech Republic,21,148
Czech Republic,22,163
Czech Republic,23,178
Czech Republic,24,192
Czech Republic,25,206
Czech Republic,26,219
Czech Republic,27,229
Czech Republic,28,239
Czech Republic,29,246
Czech Republic,30,250
Czech Republic,31,253
Czech Republic,31,252
Czech Republic,32,251
Czech Republic,33,248
Czech Republic,34,243
Czech Republic,35,238
Czech Republic,36,232
Czech Republic,37,226
Czech Republic,38,219
Czech Republic,39,213
Czech Republic,40,208
Czech Republic,41,202
Czech Republic,42,198
Czech Republic,43,194
Czech Republic,44,190
Czech Republic,45,186
Czech Republic,46,183
Czech Republic,47,179
Czech Republic,47,175
Czech Republic,48,171
Czech Republic,49,167
Czech Republic,50,164
Czech Republic,51,160
Czech Republic,52,156
Czech Republic,53,151
Czech Republic,54,147
Czech Republic,55,143
Czech Republic,56,138
Czech Republic,57,134
Czech Republic,58,129
Czech Republic,59,125
Czech Republic,60,120
Czech Republic,61,115
Czech Republic,62,110
Czech Republic,63,104
Czech Republic,63,99
Czech Republic,64,94
Czech Republic,65,89
Czech Republic,66,83
Czech Republic,67,78
Czech Republic,68,74
Czech Republic,69,70
Czech Republic,70,66
Czech Republic,71,63
Czech Republic,72,59
Czech Republic,73,56
Czech Republic,74,53
Czech Republic,75,51
Czech Republic,76,48
Czech Republic,77,46
Czech Republic,78,44
Czech Republic,78,42
Czech Republic,79,40
Czech Republic,80,38
Czech Republic,81,36
Czech Republic,82,34
Czech Republic,83,32
Czech Republic,84,31
Czech Republic,85,29
Czech Republic,86,28
Czech Republic,87,27
Czech Republic,88,25
Czech Republic,89,24
Czech Republic,90,23
Czech Republic,91,22
Czech Republic,92,21
Czech Republic,93,20
Czech Republic,94,19
Czech Republic,94,18
Czech Republic,95,17
Czech Republic,96,16
Czech Republic,97,15
Czech Republic,98,14
Czech Republic,99,14
Czech Republic,100,13
Czech Republic,101,13
Czech Republic,102,13
Czech Republic,103,13
Czech Republic,104,13
Czech Republic,105,13
Czech Republic,106,13
Czech Republic,107,13
Czech Republic,108,13
Czech Republic,109,13
Czech Republic,110,13
Czech Republic,110,13
Czech Republic,111,13
Czech Republic,112,13
Czech Republic,113,12
Czech Republic,114,12
Czech Republic,115,12
Czech Republic,116,11
Czech Republic,117,11
Czech Republic,118,11
Czech Republic,119,10
Czech Republic,120,10
Czech Republic,121,9
Czech Republic,122,9
Czech Republic,123,9
Czech Republic,124,9
Czech Republic,125,9
Czech Republic,126,9
Czech Republic,126,9
Czech Republic,127,9
Czech Republic,128,9
Czech Republic,129,9
Czech Republic,130,9
Czech Republic,131,9
Czech Republic,132,9
Czech Republic,133,9
Czech Republic,134,9
Czech Republic,135,9
Czech Republic,136,9
Czech Republic,137,9
Czech Republic,138,8
Czech Republic,139,8
Czech Republic,140,8
Czech Republic,141,8
Czech Republic,142,8
Denmark,0,2
Denmark,1,3
Denmark,2,4
Denmark,3,5
Denmark,4,7
Denmark,5,9
Denmark,6,11
Denmark,7,14
Denmark,8,17
Denmark,10,21
Denmark,11,26
Denmark,12,32
Denmark,13,38
Denmark,14,46
Denmark,15,55
Denmark,16,65
Denmark,17,76
Denmark,18,88
Denmark,20,101
Denmark,21,116
Denmark,22,131
Denmark,23,149
Denmark,24,168
Denmark,25,188
Denmark,26,207
Denmark,27,226
Denmark,28,245
Denmark,30,263
Denmark,31,279
Denmark,32,292
Denmark,33,304
Denmark,34,313
Denmark,35,319
Denmark,36,322
Denmark,37,322
Denmark,38,320
Denmark,40,315
Denmark,41,310
Denmark,42,303
Denmark,43,295
Denmark,44,287
Denmark,45,279
Denmark,46,272
Denmark,47,265
Denmark,48,258
Denmark,50,252
Denmark,51,247
Denmark,52,242
Denmark,53,237
Denmark,54,233
Denmark,55,228
Denmark,56,223
Denmark,57,218
Denmark,58,213
Denmark,60,209
Denmark,61,204
Denmark,62,199
Denmark,63,193
Denmark,64,187
Denmark,65,182
Denmark,66,176
Denmark,67,170
Denmark,69,165
Denmark,70,159
Denmark,71,153
Denmark,72,146
Denmark,73,140
Denmark,74,133
Denmark,75,126
Denmark,76,119
Denmark,77,113
Denmark,79,106
Denmark,80,100
Denmark,81,94
Denmark,82,89
Denmark,83,84
Denmark,84,80
Denmark,85,75
Denmark,86,71
Denmark,87,68
Denmark,89,65
Denmark,90,61
Denmark,91,58
Denmark,92,56
Denmark,93,53
Denmark,94,50
Denmark,95,48
Denmark,96,46
Denmark,97,43
Denmark,99,41
Denmark,100,39
Denmark,101,37
Denmark,102,36
Denmark,103,34
Denmark,104,33
Denmark,105,31
Denmark,106,30
Denmark,107,28
Denmark,109,26
Denmark,110,25
Denmark,111,24
Denmark,112,22
Denmark,113,21
Denmark,114,20
Denmark,115,19
Denmark,116,18
Denmark,117,18
Denmark,119,17
Denmark,120,17
Denmark,121,17
Denmark,122,16
Denmark,123,16
Denmark,124,17
Denmark,125,16
Denmark,126,16
Denmark,128,16
Denmark,129,16
Denmark,130,16
Denmark,131,16
Denmark,132,16
Denmark,133,16
Denmark,134,16
Denmark,135,16
Denmark,136,15
Denmark,138,15
Denmark,139,14
Denmark,140,14
Denmark,141,13
Denmark,142,13
Denmark,143,12
Denmark,144,12
Denmark,145,11
Denmark,146,11
Denmark,148,11
Denmark,149,11
Denmark,150,11
Denmark,151,11
Denmark,152,11
Denmark,153,11
Denmark,154,11
Denmark,155,11
Denmark,156,11
Denmark,158,11
Denmark,159,11
Denmark,160,11
Denmark,161,11
Denmark,162,11
Denmark,163,11
Denmark,164,10
Denmark,165,10
Denmark,166,10
Denmark,168,10
Dominican Republic,0,13
Dominican Republic,7,16
Dominican Republic,15,21
Dominican Republic,23,28
Dominican Republic,30,37
Dominican Republic,38,47
Dominican Republic,46,59
Dominican Republic,53,73
Dominican Republic,61,91
Dominican Republic,69,112
Dominican Republic,77,138
Dominican Republic,84,165
Dominican Republic,92,198
Dominican Republic,100,237
Dominican Republic,107,282
Dominican Republic,115,334
Dominican Republic,123,390
Dominican Republic,131,452
Dominican Republic,138,522
Dominican Republic,146,596
Dominican Republic,154,677
Dominican Republic,161,766
Dominican Republic,169,865
Dominican Republic,177,968
Dominican Republic,185,1067
Dominican Republic,192,1165
Dominican Republic,200,1259
Dominican Republic,208,1350
Dominican Republic,215,1433
Dominican Republic,223,1503
Dominican Republic,231,1564
Dominican Republic,239,1611
Dominican Republic,246,1640
Dominican Republic,254,1655
Dominican Republic,262,1653
Dominican Republic,269,1643
Dominican Republic,277,1621
Dominican Republic,285,1591
Dominican Republic,292,1557
Dominican Republic,300,1518
Dominican Republic,308,1478
Dominican Republic,316,1437
Dominican Republic,323,1397
Dominican Republic,331,1361
Dominican Republic,339,1326
Dominican Republic,346,1295
Dominican Republic,354,1270
Dominican Republic,362,1244
Dominican Republic,370,1220
Dominican Republic,377,1196
Dominican Republic,385,1172
Dominican Republic,393,1147
Dominican Republic,400,1120
Dominican Republic,408,1095
Dominican Republic,416,1073
Dominican Republic,424,1048
Dominican Republic,431,1022
Dominican Republic,439,992
Dominican Republic,447,964
Dominican Republic,454,936
Dominican Republic,462,907
Dominican Republic,470,877
Dominican Republic,478,849
Dominican Republic,485,820
Dominican Republic,493,790
Dominican Republic,501,753
Dominican Republic,508,719
Dominican Republic,516,683
Dominican Republic,524,649
Dominican Republic,531,616
Dominican Republic,539,582
Dominican Republic,547,548
Dominican Republic,555,516
Dominican Republic,562,486
Dominican Republic,570,461
Dominican Republic,578,435
Dominican Republic,585,412
Dominican Republic,593,389
Dominican Republic,601,369
Dominican Republic,609,351
Dominican Republic,616,334
Dominican Republic,624,317
Dominican Republic,632,302
Dominican Republic,639,288
Dominican Republic,647,276
Dominican Republic,655,261
Dominican Republic,663,248
Dominican Republic,670,236
Dominican Republic,678,225
Dominican Republic,686,214
Dominican Republic,693,204
Dominican Republic,701,194
Dominican Republic,709,185
Dominican Republic,717,177
Dominican Republic,724,169
Dominican Republic,732,162
Dominican Republic,740,155
Dominican Republic,747,146
Dominican Republic,755,138
Dominican Republic,763,131
Dominican Republic,770,124
Dominican Republic,778,118
Dominican Republic,786,111
Dominican Republic,794,106
Dominican Republic,801,102
Dominican Republic,809,97
Dominican Republic,817,92
Dominican Republic,824,89
Dominican Republic,832,88
Dominican Republic,840,87
Dominican Republic,848,87
Dominican Republic,855,87
Dominican Republic,863,87
Dominican Republic,871,87
Dominican Republic,878,86
Dominican Republic,886,85
Dominican Republic,894,86
Dominican Republic,902,87
Dominican Republic,909,86
Dominican Republic,917,86
Dominican Republic,925,85
Dominican Republic,932,84
Dominican Republic,940,83
Dominican Republic,948,80
Dominican Republic,956,77
Dominican Republic,963,74
Dominican Republic,971,73
Dominican Republic,979,69
Dominican Republic,986,67
Dominican Republic,994,65
Dominican Republic,1002,63
Dominican Republic,1009,61
Dominican Republic,1017,60
Dominican Republic,1025,59
Dominican Republic,1033,59
Dominican Republic,1040,60
Dominican Republic,1048,60
Dominican Republic,1056,61
Dominican Republic,1063,61
Dominican Republic,1071,61
Dominican Republic,1079,61
Dominican Republic,1087,61
Dominican Republic,1094,61
Dominican Republic,1102,61
Dominican Republic,1110,60
Dominican Republic,1117,60
Dominican Republic,1125,59
Dominican Republic,1133,57
Dominican Republic,1141,56
Dominican Republic,1148,54
Dominican Republic,1156,53
Dominican Republic,1164,53
Ecuador,0,20
Ecuador,1,24
Ecuador,3,33
Ecuador,5,43
Ecuador,6,56
Ecuador,8,72
Ecuador,10,90
Ecuador,11,111
Ecuador,13,138
Ecuador,15,170
Ecuador,17,209
Ecuador,18,250
Ecuador,20,301
Ecuador,22,360
Ecuador,23,427
Ecuador,25,507
Ecuador,27,591
Ecuador,29,685
Ecuador,30,792
Ecuador,32,904
Ecuador,34,1026
Ecuador,35,1161
Ecuador,37,1311
Ecuador,39,1467
Ecuador,41,1616
Ecuador,42,1766
Ecuador,44,1907
Ecuador,46,2046
Ecuador,47,2171
Ecuador,49,2277
Ecuador,51,2370
Ecuador,53,2442
Ecuador,54,2486
Ecuador,56,2508
Ecuador,58,2506
Ecuador,59,2490
Ecuador,61,2456
Ecuador,63,2412
Ecuador,65,2359
Ecuador,66,2300
Ecuador,68,2240
Ecuador,70,2178
Ecuador,71,2117
Ecuador,73,2063
Ecuador,75,2010
Ecuador,77,1963
Ecuador,78,1924
Ecuador,80,1885
Ecuador,82,1849
Ecuador,83,1813
Ecuador,85,1776
Ecuador,87,1738
Ecuador,89,1698
Ecuador,90,1660
Ecuador,92,1627
Ecuador,94,1588
Ecuador,95,1549
Ecuador,97,1504
Ecuador,99,1461
Ecuador,101,1418
Ecuador,102,1374
Ecuador,104,1329
Ecuador,106,1286
Ecuador,107,1242
Ecuador,109,1197
Ecuador,111,1141
Ecuador,113,1090
Ecuador,114,1035
Ecuador,116,983
Ecuador,118,933
Ecuador,119,882
Ecuador,121,830
Ecuador,123,782
Ecuador,125,736
Ecuador,126,698
Ecuador,128,660
Ecuador,130,625
Ecuador,131,590
Ecuador,133,559
Ecuador,135,532
Ecuador,137,506
Ecuador,138,480
Ecuador,140,458
Ecuador,142,437
Ecuador,143,418
Ecuador,145,396
Ecuador,147,376
Ecuador,149,359
Ecuador,150,341
Ecuador,152,325
Ecuador,154,309
Ecuador,155,294
Ecuador,157,281
Ecuador,159,268
Ecuador,161,257
Ecuador,162,246
Ecuador,164,235
Ecuador,166,222
Ecuador,167,210
Ecuador,169,199
Ecuador,171,188
Ecuador,173,178
Ecuador,174,169
Ecuador,176,160
Ecuador,178,154
Ecuador,179,147
Ecuador,181,140
Ecuador,183,136
Ecuador,185,134
Ecuador,186,132
Ecuador,188,131
Ecuador,190,132
Ecuador,191,132
Ecuador,193,132
Ecuador,195,131
Ecuador,197,129
Ecuador,198,130
Ecuador,200,131
Ecuador,202,131
Ecuador,203,130
Ecuador,205,129
Ecuador,207,127
Ecuador,209,126
Ecuador,210,121
Ecuador,212,117
Ecuador,214,113
Ecuador,215,110
Ecuador,217,106
Ecuador,219,102
Ecuador,221,98
Ecuador,222,95
Ecuador,224,93
Ecuador,226,91
Ecuador,227,89
Ecuador,229,90
Ecuador,231,91
Ecuador,233,92
Ecuador,234,92
Ecuador,236,93
Ecuador,238,92
Ecuador,239,92
Ecuador,241,92
Ecuador,243,92
Ecuador,244,92
Ecuador,246,92
Ecuador,248,91
Ecuador,250,89
Ecuador,251,87
Ecuador,253,85
Ecuador,255,82
Ecuador,256,81
Ecuador,258,80
Egypt,0,20
Egypt,3,25
Egypt,6,33
Egypt,9,44
Egypt,12,57
Egypt,15,73
Egypt,18,92
Egypt,22,114
Egypt,25,141
Egypt,28,174
Egypt,31,214
Egypt,34,255
Egypt,37,307
Egypt,40,367
Egypt,44,436
Egypt,47,517
Egypt,50,603
Egypt,53,699
Egypt,56,808
Egypt,59,922
Egypt,62,1047
Egypt,66,1184
Egypt,69,1337
Egypt,72,1496
Egypt,75,1648
Egypt,78,1800
Egypt,81,1945
Egypt,85,2086
Egypt,88,2214
Egypt,91,2322
Egypt,94,2417
Egypt,97,2490
Egypt,100,2535
Egypt,103,2558
Egypt,107,2555
Egypt,110,2539
Egypt,113,2505
Egypt,116,2459
Egypt,119,2406
Egypt,122,2346
Egypt,125,2284
Egypt,129,2221
Egypt,132,2159
Egypt,135,2103
Egypt,138,2049
Egypt,141,2002
Egypt,144,1962
Egypt,147,1922
Egypt,151,1886
Egypt,154,1849
Egypt,157,1811
Egypt,160,1772
Egypt,163,1731
Egypt,166,1692
Egypt,170,1659
Egypt,173,1619
Egypt,176,1580
Egypt,179,1534
Egypt,182,1490
Egypt,185,1446
Egypt,188,1401
Egypt,192,1355
Egypt,195,1312
Egypt,198,1267
Egypt,201,1220
Egypt,204,1164
Egypt,207,1111
Egypt,210,1056
Egypt,214,1003
Egypt,217,952
Egypt,220,899
Egypt,223,846
Egypt,226,798
Egypt,229,751
Egypt,233,712
Egypt,236,673
Egypt,239,637
Egypt,242,601
Egypt,245,570
Egypt,248,542
Egypt,251,516
Egypt,255,489
Egypt,258,467
Egypt,261,445
Egypt,264,426
Egypt,267,404
Egypt,270,384
Egypt,273,366
Egypt,277,348
Egypt,280,331
Egypt,283,315
Egypt,286,300
Egypt,289,286
Egypt,292,273
Egypt,295,262
Egypt,299,251
Egypt,302,239
Egypt,305,226
Egypt,308,214
Egypt,311,203
Egypt,314,192
Egypt,318,182
Egypt,321,172
Egypt,324,164
Egypt,327,157
Egypt,330,149
Egypt,333,143
Egypt,336,138
Egypt,340,137
Egypt,343,134
Egypt,346,134
Egypt,349,134
Egypt,352,134
Egypt,355,134
Egypt,358,134
Egypt,362,131
Egypt,365,133
Egypt,368,134
Egypt,371,134
Egypt,374,133
Egypt,377,132
Egypt,381,130
Egypt,384,128
Egypt,387,123
Egypt,390,119
Egypt,393,115
Egypt,396,112
Egypt,399,108
Egypt,403,104
Egypt,406,100
Egypt,409,97
Egypt,412,95
Egypt,415,93
Egypt,418,91
Egypt,421,92
Egypt,425,93
Egypt,428,94
Egypt,431,94
Egypt,434,95
Egypt,437,94
Egypt,440,94
Egypt,443,94
Egypt,447,94
Egypt,450,94
Egypt,453,94
Egypt,456,93
Egypt,459,91
Egypt,462,89
Egypt,466,86
Egypt,469,84
Egypt,472,83
Egypt,475,82
El Salvador,0,2
El Salvador,3,3
El Salvador,7,4
El Salvador,10,5
El Salvador,14,7
El Salvador,17,9
El Salvador,21,12
El Salvador,25,15
El Salvador,28,19
El Salvador,32,23
El Salvador,35,28
El Salvador,39,34
El Salvador,42,41
El Salvador,46,49
El Salvador,50,59
El Salvador,53,69
El Salvador,57,81
El Salvador,60,94
El Salvador,64,109
El Salvador,67,124
El Salvador,71,141
El Salvador,75,160
El Salvador,78,180
El Salvador,82,202
El Salvador,85,223
El Salvador,89,243
El Salvador,92,263
El Salvador,96,282
El Salvador,100,299
El Salvador,103,314
El Salvador,107,327
El Salvador,110,336
El Salvador,114,343
El Salvador,118,346
El Salvador,121,345
El Salvador,125,343
El Salvador,128,338
El Salvador,132,332
El Salvador,135,325
El Salvador,139,317
El Salvador,143,309
El Salvador,146,300
El Salvador,150,292
El Salvador,153,284
El Salvador,157,277
El Salvador,160,270
El Salvador,164,265
El Salvador,168,260
El Salvador,171,255
El Salvador,175,250
El Salvador,178,245
El Salvador,182,239
El Salvador,185,234
El Salvador,189,229
El Salvador,193,224
El Salvador,196,219
El Salvador,200,213
El Salvador,203,207
El Salvador,207,201
El Salvador,210,195
El Salvador,214,189
El Salvador,218,183
El Salvador,221,177
El Salvador,225,171
El Salvador,228,165
El Salvador,232,157
El Salvador,236,150
El Salvador,239,142
El Salvador,243,135
El Salvador,246,128
El Salvador,250,121
El Salvador,253,114
El Salvador,257,107
El Salvador,261,101
El Salvador,264,96
El Salvador,268,91
El Salvador,271,86
El Salvador,275,81
El Salvador,278,77
El Salvador,282,73
El Salvador,286,69
El Salvador,289,66
El Salvador,293,63
El Salvador,296,60
El Salvador,300,57
El Salvador,303,54
El Salvador,307,52
El Salvador,311,49
El Salvador,314,47
El Salvador,318,44
El Salvador,321,42
El Salvador,325,40
El Salvador,329,38
El Salvador,332,37
El Salvador,336,35
El Salvador,339,33
El Salvador,343,32
El Salvador,346,30
El Salvador,350,28
El Salvador,354,27
El Salvador,357,26
El Salvador,361,24
El Salvador,364,23
El Salvador,368,22
El Salvador,371,21
El Salvador,375,20
El Salvador,379,19
El Salvador,382,18
El Salvador,386,18
El Salvador,389,18
El Salvador,393,18
El Salvador,396,18
El Salvador,400,18
El Salvador,404,18
El Salvador,407,18
El Salvador,411,17
El Salvador,414,18
El Salvador,418,18
El Salvador,421,18
El Salvador,425,18
El Salvador,429,17
El Salvador,432,17
El Salvador,436,17
El Salvador,439,16
El Salvador,443,16
El Salvador,447,15
El Salvador,450,15
El Salvador,454,14
El Salvador,457,14
El Salvador,461,13
El Salvador,464,13
El Salvador,468,12
El Salvador,472,12
El Salvador,475,12
El Salvador,479,12
El Salvador,482,12
El Salvador,486,12
El Salvador,489,12
El Salvador,493,12
El Salvador,497,12
El Salvador,500,12
El Salvador,504,12
El Salvador,507,12
El Salvador,511,12
El Salvador,514,12
El Salvador,518,12
El Salvador,522,12
El Salvador,525,12
El Salvador,529,11
El Salvador,532,11
El Salvador,536,11
El Salvador,540,11
Ethiopia,0,3
Ethiopia,5,4
Ethiopia,10,5
Ethiopia,15,7
Ethiopia,20,9
Ethiopia,25,12
Ethiopia,31,15
Ethiopia,36,19
Ethiopia,41,24
Ethiopia,46,29
Ethiopia,51,36
Ethiopia,57,43
Ethiopia,62,52
Ethiopia,67,62
Ethiopia,72,74
Ethiopia,77,88
Ethiopia,83,102
Ethiopia,88,119
Ethiopia,93,137
Ethiopia,98,157
Ethiopia,103,178
Ethiopia,108,201
Ethiopia,114,227
Ethiopia,119,254
Ethiopia,124,280
Ethiopia,129,306
Ethiopia,134,331
Ethiopia,140,355
Ethiopia,145,376
Ethiopia,150,395
Ethiopia,155,411
Ethiopia,160,423
Ethiopia,166,431
Ethiopia,171,435
Ethiopia,176,435
Ethiopia,181,432
Ethiopia,186,426
Ethiopia,192,418
Ethiopia,197,409
Ethiopia,202,399
Ethiopia,207,388
Ethiopia,212,378
Ethiopia,217,367
Ethiopia,223,358
Ethiopia,228,348
Ethiopia,233,340
Ethiopia,238,334
Ethiopia,243,327
Ethiopia,249,321
Ethiopia,254,314
Ethiopia,259,308
Ethiopia,264,301
Ethiopia,269,294
Ethiopia,275,288
Ethiopia,280,282
Ethiopia,285,275
Ethiopia,290,269
Ethiopia,295,261
Ethiopia,301,253
Ethiopia,306,246
Ethiopia,311,238
Ethiopia,316,230
Ethiopia,321,223
Ethiopia,326,215
Ethiopia,332,207
Ethiopia,337,198
Ethiopia,342,189
Ethiopia,347,179
Ethiopia,352,170
Ethiopia,358,162
Ethiopia,363,153
Ethiopia,368,144
Ethiopia,373,135
Ethiopia,378,127
Ethiopia,384,121
Ethiopia,389,114
Ethiopia,394,108
Ethiopia,399,102
Ethiopia,404,97
Ethiopia,410,92
Ethiopia,415,87
Ethiopia,420,83
Ethiopia,425,79
Ethiopia,430,75
Ethiopia,435,72
Ethiopia,441,68
Ethiopia,446,65
Ethiopia,451,62
Ethiopia,456,59
Ethiopia,461,56
Ethiopia,467,53
Ethiopia,472,51
Ethiopia,477,48
Ethiopia,482,46
Ethiopia,487,44
Ethiopia,493,42
Ethiopia,498,40
Ethiopia,503,38
Ethiopia,508,36
Ethiopia,513,34
Ethiopia,519,32
Ethiopia,524,31
Ethiopia,529,29
Ethiopia,534,27
Ethiopia,539,26
Ethiopia,544,25
Ethiopia,550,24
Ethiopia,555,23
Ethiopia,560,23
Ethiopia,565,22
Ethiopia,570,22
Ethiopia,576,22
Ethiopia,581,22
Ethiopia,586,22
Ethiopia,591,22
Ethiopia,596,22
Ethiopia,602,22
Ethiopia,607,22
Ethiopia,612,22
Ethiopia,617,22
Ethiopia,622,22
Ethiopia,628,22
Ethiopia,633,21
Ethiopia,638,21
Ethiopia,643,20
Ethiopia,648,19
Ethiopia,653,19
Ethiopia,659,18
Ethiopia,664,17
Ethiopia,669,17
Ethiopia,674,16
Ethiopia,679,16
Ethiopia,685,15
Ethiopia,690,15
Ethiopia,695,15
Ethiopia,700,15
Ethiopia,705,16
Ethiopia,711,16
Ethiopia,716,16
Ethiopia,721,16
Ethiopia,726,16
Ethiopia,731,16
Ethiopia,737,16
Ethiopia,742,16
Ethiopia,747,16
Ethiopia,752,15
Ethiopia,757,15
Ethiopia,762,15
Ethiopia,768,14
Ethiopia,773,14
Ethiopia,778,14
Ethiopia,783,13
France,0,41
France,1,50
France,2,67
France,3,88
France,4,115
France,6,147
France,7,185
France,8,229
France,9,284
France,10,349
France,12,430
France,13,514
France,14,617
France,15,737
France,16,877
France,18,1039
France,19,1212
France,20,1405
France,21,1624
France,23,1853
France,24,2104
France,25,2380
France,26,2687
France,27,3007
France,29,3314
France,30,3619
France,31,3910
France,32,4194
France,33,4450
France,35,4668
France,36,4858
France,37,5005
France,38,5095
France,39,5142
France,41,5136
France,42,5104
France,43,5035
France,44,4943
France,46,4836
France,47,4715
France,48,4591
France,49,4465
France,50,4340
France,52,4228
France,53,4120
France,54,4024
France,55,3944
France,56,3864
France,58,3790
France,59,3717
France,60,3640
France,61,3563
France,62,3480
France,64,3402
France,65,3334
France,66,3255
France,67,3176
France,69,3083
France,70,2996
France,71,2907
France,72,2817
France,73,2725
France,75,2637
France,76,2546
France,77,2453
France,78,2340
France,79,2235
France,81,2122
France,82,2016
France,83,1913
France,84,1808
France,86,1702
France,87,1603
France,88,1509
France,89,1432
France,90,1353
France,92,1281
France,93,1209
France,94,1147
France,95,1091
France,96,1037
France,98,984
France,99,939
France,100,896
France,101,857
France,102,812
France,104,772
France,105,735
France,106,700
France,107,666
France,109,634
France,110,603
France,111,576
France,112,550
France,113,527
France,115,505
France,116,481
France,117,455
France,118,430
France,119,409
France,121,386
France,122,366
France,123,347
France,124,329
France,125,317
France,127,301
France,128,287
France,129,278
France,130,275
France,132,271
France,133,270
France,134,270
France,135,271
France,136,270
France,138,270
France,139,264
France,140,268
France,141,270
France,142,269
France,144,267
France,145,266
France,146,262
France,147,258
France,148,249
France,150,239
France,151,231
France,152,226
France,153,217
France,155,209
France,156,202
France,157,196
France,158,191
France,159,188
France,161,183
France,162,185
France,163,187
France,164,189
France,165,190
France,167,190
France,168,190
France,169,190
France,170,190
France,172,190
France,173,189
France,174,189
France,175,186
France,176,183
France,178,179
France,179,174
France,180,170
France,181,167
France,182,165
Germany,0,34
Germany,1,42
Germany,2,56
Germany,3,74
Germany,5,96
Germany,6,123
Germany,7,155
Germany,8,191
Germany,10,237
Germany,11,292
Germany,12,359
Germany,14,430
Germany,15,516
Germany,16,617
Germany,17,733
Germany,19,869
Germany,20,1013
Germany,21,1175
Germany,22,1358
Germany,24,1550
Germany,25,1760
Germany,26,1991
Germany,28,2248
Germany,29,2515
Germany,30,2772
Germany,31,3027
Germany,33,3270
Germany,34,3508
Germany,35,3722
Germany,37,3904
Germany,38,4063
Germany,39,4186
Germany,40,4262
Germany,42,4301
Germany,43,4296
Germany,44,4269
Germany,45,4212
Germany,47,4135
Germany,48,4044
Germany,49,3944
Germany,51,3840
Germany,52,3734
Germany,53,3630
Germany,54,3537
Germany,56,3446
Germany,57,3365
Germany,58,3299
Germany,60,3232
Germany,61,3170
Germany,62,3109
Germany,63,3045
Germany,65,2980
Germany,66,2911
Germany,67,2846
Germany,68,2789
Germany,70,2723
Germany,71,2656
Germany,72,2579
Germany,74,2506
Germany,75,2432
Germany,76,2356
Germany,77,2279
Germany,79,2205
Germany,80,2130
Germany,81,2052
Germany,82,1957
Germany,84,1869
Germany,85,1775
Germany,86,1686
Germany,88,1600
Germany,89,1513
Germany,90,1423
Germany,91,1341
Germany,93,1262
Germany,94,1197
Germany,95,1132
Germany,97,1072
Germany,98,1011
Germany,99,959
Germany,100,912
Germany,102,867
Germany,103,823
Germany,104,785
Germany,105,749
Germany,107,717
Germany,108,679
Germany,109,646
Germany,111,615
Germany,112,586
Germany,113,557
Germany,114,530
Germany,116,504
Germany,117,482
Germany,118,460
Germany,120,441
Germany,121,422
Germany,122,403
Germany,123,380
Germany,125,360
Germany,126,342
Germany,127,323
Germany,128,306
Germany,130,290
Germany,131,275
Germany,132,265
Germany,134,252
Germany,135,240
Germany,136,233
Germany,137,230
Germany,139,226
Germany,140,226
Germany,141,226
Germany,143,226
Germany,144,226
Germany,145,225
Germany,146,221
Germany,148,224
Germany,149,226
Germany,150,225
Germany,151,224
Germany,153,222
Germany,154,219
Germany,155,216
Germany,157,208
Germany,158,200
Germany,159,193
Germany,160,189
Germany,162,181
Germany,163,175
Germany,164,169
Germany,165,164
Germany,167,160
Germany,168,157
Germany,169,153
Germany,171,154
Germany,172,156
Germany,173,158
Germany,174,158
Germany,176,159
Germany,177,159
Germany,178,159
Germany,180,159
Germany,181,159
Germany,182,158
Germany,183,158
Germany,185,156
Germany,186,153
Germany,187,150
Germany,188,146
Germany,190,142
Germany,191,139
Germany,192,138
Ghana,0,4
Ghana,2,6
Ghana,5,8
Ghana,8,10
Ghana,10,13
Ghana,13,17
Ghana,16,21
Ghana,19,27
Ghana,21,33
Ghana,24,41
Ghana,27,50
Ghana,29,60
Ghana,32,72
Ghana,35,87
Ghana,38,103
Ghana,40,122
Ghana,43,143
Ghana,46,166
Ghana,48,191
Ghana,51,218
Ghana,54,248
Ghana,57,281
Ghana,59,317
Ghana,62,355
Ghana,65,391
Ghana,67,427
Ghana,70,461
Ghana,73,495
Ghana,76,525
Ghana,78,551
Ghana,81,573
Ghana,84,591
Ghana,86,601
Ghana,89,607
Ghana,92,606
Ghana,95,602
Ghana,97,594
Ghana,100,583
Ghana,103,571
