location,days,new_cases
Cote d'Ivoire,445,18
Cote d'Ivoire,449,19
Cote d'Ivoire,453,18
Cote d'Ivoire,457,18
Cote d'Ivoire,460,17
Cote d'Ivoire,464,16
Cote d'Ivoire,468,15
Cote d'Ivoire,472,15
Cote d'Ivoire,475,14
Cote d'Ivoire,479,15
Cote d'Ivoire,483,14
Cote d'Ivoire,487,13
Cote d'Ivoire,490,12
Cote d'Ivoire,494,12
Cote d'Ivoire,498,12
Cote d'Ivoire,502,12
Cote d'Ivoire,505,13
Cote d'Ivoire,509,13
Cote d'Ivoire,513,13
Cote d'Ivoire,517,13
Cote d'Ivoire,520,13
Cote d'Ivoire,524,12
Cote d'Ivoire,528,12
Cote d'Ivoire,531,13
Cote d'Ivoire,535,13
Cote d'Ivoire,539,13
Cote d'Ivoire,543,13
Cote d'Ivoire,546,12
Cote d'Ivoire,550,12
Cote d'Ivoire,554,11
Cote d'Ivoire,558,11
Cote d'Ivoire,561,11
Cote d'Ivoire,565,11
Czech Republic,0,1
Czech Republic,0,1
Czech Republic,1,2
Czech Republic,2,3
Czech Republic,3,5
Czech Republic,4,6
Czech Republic,5,8
Czech Republic,6,10
Czech Republic,7,12
Czech Republic,8,15
Czech Republic,9,19
Czech Republic,10,23
Czech Republic,11,29
Czech Republic,12,34
Czech Republic,13,40
Czech Republic,14,47
Czech Republic,15,56
Czech Republic,15,66
Czech Republic,16,76
Czech Republic,17,88
Czech Republic,18,100
Czech Republic,19,112
Czech Republic,20,125
Czech Republic,21,141
Czech Republic,22,159
Czech Republic,23,178
Czech Republic,24,193
Czech Republic,25,204
Czech Republic,26,213
Czech Republic,27,224
Czech Republic,28,234
Czech Republic,29,244
Czech Republic,30,252
Czech Republic,31,255
Czech Republic,31,252
Czech Republic,32,245
Czech Republic,33,239
Czech Republic,34,235
Czech Republic,35,233
Czech Republic,36,230
Czech Republic,37,225
Czech Republic,38,216
Czech Republic,39,206
Czech Republic,40,197
Czech Republic,41,193
Czech Republic,42,192
Czech Republic,43,192
Czech Republic,44,189
Czech Republic,45,184
Czech Republic,46,177
Czech Republic,47,171
Czech Republic,47,167
Czech Republic,48,167
Czech Republic,49,166
Czech Republic,50,163
Czech Republic,51,157
Czech Republic,52,151
Czech Republic,53,146
Czech Republic,54,142
Czech Republic,55,139
Czech Republic,56,137
Czech Republic,57,133
Czech Republic,58,128
Czech Republic,59,121
Czech Republic,60,115
Czech Republic,61,111
Czech Republic,62,108
Czech Republic,63,104
Czech Republic,63,98
Czech Republic,64,90
Czech Republic,65,85
Czech Republic,66,79
Czech Republic,67,76
Czech Republic,68,73
Czech Republic,69,69
Czech Republic,70,64
Czech Republic,71,60
Czech Republic,72,56
Czech Republic,73,54
Czech Republic,74,51
Czech Republic,75,50
Czech Republic,76,48
Czech Republic,77,45
Czech Republic,78,42
Czech Republic,78,39
Czech Republic,79,38
Czech Republic,80,37
Czech Republic,81,36
Czech Republic,82,34
Czech Republic,83,31
Czech Republic,84,29
Czech Republic,85,27
Czech Republic,86,26
Czech Republic,87,26
Czech Republic,88,25
Czech Republic,89,25
Czech Republic,90,23
Czech Republic,91,21
Czech Republic,92,20
Czech Republic,93,18
Czech Republic,94,18
Czech Republic,94,17
Czech Republic,95,17
Czech Republic,96,16
Czech Republic,97,14
Czech Republic,98,13
Czech Republic,99,13
Czech Republic,100,12
Czech Republic,101,13
Czech Republic,102,13
Czech Republic,103,13
Czech Republic,104,13
Czech Republic,105,12
Czech Republic,106,12
Czech Republic,107,12
Czech Republic,108,13
Czech Republic,109,12
Czech Republic,110,12
Czech Republic,110,12
Czech Republic,111,12
Czech Republic,112,13
Czech Republic,113,12
Czech Republic,114,12
Czech Republic,115,12
Czech Republic,116,11
Czech Republic,117,10
Czech Republic,118,10
Czech Republic,119,10
Czech Republic,120,10
Czech Republic,121,10
Czech Republic,122,9
Czech Republic,123,8
Czech Republic,124,8
Czech Republic,125,8
Czech Republic,126,8
Czech Republic,126,9
Czech Republic,127,9
Czech Republic,128,9
Czech Republic,129,9
Czech Republic,130,9
Czech Republic,131,8
Czech Republic,132,8
Czech Republic,133,9
Czech Republic,134,9
Czech Republic,135,9
Czech Republic,136,9
Czech Republic,137,8
Czech Republic,138,8
Czech Republic,139,8
Czech Republic,140,8
Czech Republic,141,7
Czech Republic,142,7
Denmark,0,1
Denmark,1,2
Denmark,2,2
Denmark,3,3
Denmark,4,5
Denmark,5,6
Denmark,6,8
Denmark,7,10
Denmark,9,13
Denmark,10,15
Denmark,11,19
Denmark,12,24
Denmark,13,29
Denmark,14,35
Denmark,15,41
Denmark,16,48
Denmark,18,57
Denmark,19,67
Denmark,20,78
Denmark,21,90
Denmark,22,102
Denmark,23,115
Denmark,24,128
Denmark,25,144
Denmark,27,163
Denmark,28,182
Denmark,29,197
Denmark,30,209
Denmark,31,218
Denmark,32,229
Denmark,33,239
Denmark,34,250
Denmark,36,258
Denmark,37,261
Denmark,38,258
Denmark,39,251
Denmark,40,244
Denmark,41,240
Denmark,42,238
Denmark,44,236
Denmark,45,230
Denmark,46,221
Denmark,47,210
Denmark,48,202
Denmark,49,197
Denmark,50,196
Denmark,51,196
Denmark,53,194
Denmark,54,189
Denmark,55,181
Denmark,56,175
Denmark,57,171
Denmark,58,171
Denmark,59,170
Denmark,60,167
Denmark,62,161
Denmark,63,155
Denmark,64,149
Denmark,65,145
Denmark,66,142
Denmark,67,140
Denmark,68,136
Denmark,69,131
Denmark,71,124
Denmark,72,118
Denmark,73,114
Denmark,74,111
Denmark,75,106
Denmark,76,100
Denmark,77,93
Denmark,79,87
Denmark,80,81
Denmark,81,78
Denmark,82,75
Denmark,83,71
Denmark,84,66
Denmark,85,62
Denmark,86,58
Denmark,88,55
Denmark,89,52
Denmark,90,51
Denmark,91,49
Denmark,92,46
Denmark,93,43
Denmark,94,40
Denmark,95,39
Denmark,97,38
Denmark,98,36
Denmark,99,35
Denmark,100,32
Denmark,101,30
Denmark,102,28
Denmark,103,27
Denmark,104,27
Denmark,106,26
Denmark,107,25
Denmark,108,23
Denmark,109,22
Denmark,110,20
Denmark,111,19
Denmark,112,18
Denmark,113,18
Denmark,115,17
Denmark,116,16
Denmark,117,15
Denmark,118,14
Denmark,119,13
Denmark,120,13
Denmark,121,13
Denmark,123,13
Denmark,124,13
Denmark,125,13
Denmark,126,13
Denmark,127,13
Denmark,128,13
Denmark,129,13
Denmark,130,13
Denmark,132,12
Denmark,133,13
Denmark,134,13
Denmark,135,13
Denmark,136,13
Denmark,137,12
Denmark,138,12
Denmark,139,11
Denmark,141,11
Denmark,142,10
Denmark,143,10
Denmark,144,10
Denmark,145,10
Denmark,146,9
Denmark,147,8
Denmark,148,8
Denmark,150,8
Denmark,151,8
Denmark,152,9
Denmark,153,9
Denmark,154,9
Denmark,155,9
Denmark,156,9
Denmark,158,9
Denmark,159,9
Denmark,160,9
Denmark,161,9
Denmark,162,9
Denmark,163,9
Denmark,164,9
Denmark,165,8
Denmark,167,8
Denmark,168,8
Denmark,169,8
Denmark,170,8
Dominican Republic,0,6
Dominican Republic,3,7
Dominican Republic,7,11
Dominican Republic,11,15
Dominican Republic,15,21
Dominican Republic,19,27
Dominican Republic,23,35
Dominican Republic,27,42
Dominican Republic,31,52
Dominican Republic,35,63
Dominican Republic,39,77
Dominican Republic,43,96
Dominican Republic,47,119
Dominican Republic,51,140
Dominican Republic,55,165
Dominican Republic,59,192
Dominican Republic,63,228
Dominican Republic,67,270
Dominican Republic,71,312
Dominican Republic,75,361
Dominican Republic,79,407
Dominican Republic,83,458
Dominican Republic,87,512
Dominican Republic,91,574
Dominican Republic,95,651
Dominican Republic,99,725
Dominican Republic,103,787
Dominican Republic,107,833
Dominican Republic,111,870
Dominican Republic,114,914
Dominican Republic,118,954
Dominican Republic,122,998
Dominican Republic,126,1029
Dominican Republic,130,1041
Dominican Republic,134,1028
Dominican Republic,138,1000
Dominican Republic,142,974
Dominican Republic,146,958
Dominican Republic,150,949
Dominican Republic,154,940
Dominican Republic,158,918
Dominican Republic,162,882
Dominican Republic,166,839
Dominican Republic,170,805
Dominican Republic,174,786
Dominican Republic,178,784
Dominican Republic,182,783
Dominican Republic,186,774
Dominican Republic,190,752
Dominican Republic,194,722
Dominican Republic,198,698
Dominican Republic,202,682
Dominican Republic,206,681
Dominican Republic,210,679
Dominican Republic,214,666
Dominican Republic,218,643
Dominican Republic,222,618
Dominican Republic,226,595
Dominican Republic,229,579
Dominican Republic,233,566
Dominican Republic,237,560
Dominican Republic,241,543
Dominican Republic,245,522
Dominican Republic,249,494
Dominican Republic,253,471
Dominican Republic,257,455
Dominican Republic,261,442
Dominican Republic,265,425
Dominican Republic,269,401
Dominican Republic,273,370
Dominican Republic,277,346
Dominican Republic,281,324
Dominican Republic,285,312
Dominican Republic,289,298
Dominican Republic,293,283
Dominican Republic,297,264
Dominican Republic,301,247
Dominican Republic,305,232
Dominican Republic,309,220
Dominican Republic,313,210
Dominican Republic,317,204
Dominican Republic,321,196
Dominican Republic,325,185
Dominican Republic,329,173
Dominican Republic,333,162
Dominican Republic,337,156
Dominican Republic,340,152
Dominican Republic,344,146
Dominican Republic,348,140
Dominican Republic,352,130
Dominican Republic,356,121
Dominican Republic,360,114
Dominican Republic,364,109
Dominican Republic,368,107
Dominican Republic,372,105
Dominican Republic,376,101
Dominican Republic,380,95
Dominican Republic,384,89
Dominican Republic,388,82
Dominican Republic,392,76
Dominican Republic,396,73
Dominican Republic,400,72
Dominican Republic,404,70
Dominican Republic,408,66
Dominican Republic,412,60
Dominican Republic,416,56
Dominican Republic,420,54
Dominican Republic,424,52
Dominican Republic,428,53
Dominican Republic,432,53
Dominican Republic,436,54
Dominican Republic,440,53
Dominican Republic,444,52
Dominican Republic,448,51
Dominican Republic,452,52
Dominican Republic,455,53
Dominican Republic,459,52
Dominican Republic,463,51
Dominican Republic,467,52
Dominican Republic,471,52
Dominican Republic,475,54
Dominican Republic,479,52
Dominican Republic,483,51
Dominican Republic,487,49
Dominican Republic,491,46
Dominican Republic,495,44
Dominican Republic,499,42
Dominican Republic,503,42
Dominican Republic,507,42
Dominican Republic,511,41
Dominican Republic,515,39
Dominican Republic,519,35
Dominican Republic,523,34
Dominican Republic,527,34
Dominican Republic,531,35
Dominican Republic,535,36
Dominican Republic,539,38
Dominican Republic,543,38
Dominican Republic,547,38
Dominican Republic,551,36
Dominican Republic,555,36
Dominican Republic,559,36
Dominican Republic,563,37
Dominican Republic,566,37
Dominican Republic,570,38
Dominican Republic,574,37
Dominican Republic,578,36
Dominican Republic,582,34
Dominican Republic,586,33
Dominican Republic,590,32
Dominican Republic,594,32
Dominican Republic,598,32
Ecuador,0,19
Ecuador,6,25
Ecuador,12,35
Ecuador,19,48
Ecuador,25,66
Ecuador,32,87
Ecuador,38,111
Ecuador,44,135
Ecuador,51,166
Ecuador,57,200
Ecuador,64,246
Ecuador,70,305
Ecuador,76,379
Ecuador,83,446
Ecuador,89,525
Ecuador,96,613
Ecuador,102,728
Ecuador,108,860
Ecuador,115,994
Ecuador,121,1148
Ecuador,128,1296
Ecuador,134,1457
Ecuador,140,1629
Ecuador,147,1827
Ecuador,153,2072
Ecuador,160,2307
Ecuador,166,2504
Ecuador,172,2650
Ecuador,179,2768
Ecuador,185,2908
Ecuador,192,3034
Ecuador,198,3174
Ecuador,204,3271
Ecuador,211,3311
Ecuador,217,3271
Ecuador,224,3182
Ecuador,230,3099
Ecuador,236,3047
Ecuador,243,3019
Ecuador,249,2991
Ecuador,256,2921
Ecuador,262,2806
Ecuador,269,2669
Ecuador,275,2560
Ecuador,281,2501
Ecuador,288,2492
Ecuador,294,2490
Ecuador,301,2462
Ecuador,307,2393
Ecuador,313,2298
Ecuador,320,2221
Ecuador,326,2171
Ecuador,333,2167
Ecuador,339,2159
Ecuador,345,2118
Ecuador,352,2047
Ecuador,358,1966
Ecuador,365,1894
Ecuador,371,1841
Ecuador,377,1802
Ecuador,384,1782
Ecuador,390,1728
Ecuador,397,1660
Ecuador,403,1572
Ecuador,409,1500
Ecuador,416,1448
Ecuador,422,1407
Ecuador,429,1351
Ecuador,435,1275
Ecuador,441,1178
Ecuador,448,1101
Ecuador,454,1033
Ecuador,461,992
Ecuador,467,950
Ecuador,473,901
Ecuador,480,840
Ecuador,486,786
Ecuador,493,737
Ecuador,499,702
Ecuador,505,669
Ecuador,512,650
Ecuador,518,625
Ecuador,525,590
Ecuador,531,550
Ecuador,538,516
Ecuador,544,496
Ecuador,550,484
Ecuador,557,466
Ecuador,563,445
Ecuador,570,413
Ecuador,576,387
Ecuador,582,362
Ecuador,589,348
Ecuador,595,343
Ecuador,602,335
Ecuador,608,324
Ecuador,614,303
Ecuador,621,283
Ecuador,627,262
Ecuador,634,243
Ecuador,640,235
Ecuador,646,230
Ecuador,653,224
Ecuador,659,210
Ecuador,666,193
Ecuador,672,179
Ecuador,678,171
Ecuador,685,168
Ecuador,691,168
Ecuador,698,169
Ecuador,704,172
Ecuador,710,169
Ecuador,717,167
Ecuador,723,165
Ecuador,730,168
Ecuador,736,169
Ecuador,742,168
Ecuador,749,162
Ecuador,755,165
Ecuador,762,167
Ecuador,768,172
Ecuador,775,167
Ecuador,781,163
Ecuador,787,157
Ecuador,794,149
Ecuador,800,140
Ecuador,807,135
Ecuador,813,133
Ecuador,819,135
Ecuador,826,130
Ecuador,832,124
Ecuador,839,113
Ecuador,845,110
Ecuador,851,109
Ecuador,858,113
Ecuador,864,117
Ecuador,871,121
Ecuador,877,122
Ecuador,883,121
Ecuador,890,117
Ecuador,896,114
Ecuador,903,114
Ecuador,909,117
Ecuador,915,120
Ecuador,922,122
Ecuador,928,120
Ecuador,935,115
Ecuador,941,110
Ecuador,947,106
Ecuador,954,104
Ecuador,960,102
Ecuador,967,102
Egypt,0,8
Egypt,3,11
Egypt,6,15
Egypt,9,21
Egypt,12,29
Egypt,15,38
Egypt,18,49
Egypt,21,60
Egypt,25,73
Egypt,28,89
Egypt,31,109
Egypt,34,135
Egypt,37,168
Egypt,40,198
Egypt,43,233
Egypt,47,272
Egypt,50,324
Egypt,53,382
Egypt,56,442
Egypt,59,510
Egypt,62,576
Egypt,65,648
Egypt,69,725
Egypt,72,813
Egypt,75,922
Egypt,78,1026
Egypt,81,1114
Egypt,84,1179
Egypt,87,1232
Egypt,90,1294
Egypt,94,1350
Egypt,97,1412
Egypt,100,1455
Egypt,103,1473
Egypt,106,1455
Egypt,109,1415
Egypt,112,1379
Egypt,116,1356
Egypt,119,1343
Egypt,122,1331
Egypt,125,1300
Egypt,128,1248
Egypt,131,1187
Egypt,134,1139
Egypt,138,1113
Egypt,141,1109
Egypt,144,1108
Egypt,147,1095
Egypt,150,1064
Egypt,153,1022
Egypt,156,988
Egypt,160,966
Egypt,163,964
Egypt,166,961
Egypt,169,942
Egypt,172,910
Egypt,175,874
Egypt,178,842
Egypt,181,819
Egypt,185,801
Egypt,188,793
Egypt,191,769
Egypt,194,738
Egypt,197,699
Egypt,200,667
Egypt,203,644
Egypt,207,626
Egypt,210,601
Egypt,213,567
Egypt,216,524
Egypt,219,490
Egypt,222,459
Egypt,225,441
Egypt,229,422
Egypt,232,401
Egypt,235,373
Egypt,238,349
Egypt,241,328
Egypt,244,312
Egypt,247,297
Egypt,251,289
Egypt,254,278
Egypt,257,262
Egypt,260,244
Egypt,263,229
Egypt,266,221
Egypt,269,215
Egypt,272,207
Egypt,276,198
Egypt,279,183
Egypt,282,172
Egypt,285,161
Egypt,288,155
Egypt,291,152
Egypt,294,149
Egypt,298,144
Egypt,301,134
Egypt,304,125
Egypt,307,116
Egypt,310,108
Egypt,313,104
Egypt,316,102
Egypt,320,100
Egypt,323,93
Egypt,326,85
Egypt,329,79
Egypt,332,76
Egypt,335,74
Egypt,338,75
Egypt,342,75
Egypt,345,76
Egypt,348,75
Egypt,351,74
Egypt,354,73
Egypt,357,74
Egypt,360,75
Egypt,363,74
Egypt,367,72
Egypt,370,73
Egypt,373,74
Egypt,376,76
Egypt,379,74
Egypt,382,72
Egypt,385,69
Egypt,389,66
Egypt,392,62
Egypt,395,60
Egypt,398,59
Egypt,401,60
Egypt,404,58
Egypt,407,55
Egypt,411,50
Egypt,414,49
Egypt,417,48
Egypt,420,50
Egypt,423,52
Egypt,426,54
Egypt,429,54
Egypt,432,53
Egypt,436,52
Egypt,439,51
Egypt,442,51
Egypt,445,52
Egypt,448,53
Egypt,451,54
Egypt,454,53
Egypt,458,51
Egypt,461,49
Egypt,464,47
Egypt,467,46
Egypt,470,45
Egypt,473,45
El Salvador,0,1
El Salvador,3,2
El Salvador,6,3
El Salvador,9,4
El Salvador,12,5
El Salvador,16,7
El Salvador,19,9
El Salvador,22,11
El Salvador,25,14
El Salvador,28,17
El Salvador,32,20
El Salvador,35,25
El Salvador,38,32
El Salvador,41,37
El Salvador,45,44
El Salvador,48,52
El Salvador,51,61
El Salvador,54,73
El Salvador,57,84
El Salvador,61,97
El Salvador,64,110
El Salvador,67,123
El Salvador,70,138
El Salvador,74,155
El Salvador,77,176
El Salvador,80,196
El Salvador,83,212
El Salvador,86,225
El Salvador,90,235
El Salvador,93,247
El Salvador,96,257
El Salvador,99,269
El Salvador,102,278
El Salvador,106,281
El Salvador,109,278
El Salvador,112,270
El Salvador,115,263
El Salvador,119,258
El Salvador,122,256
El Salvador,125,254
El Salvador,128,248
El Salvador,131,238
El Salvador,135,226
El Salvador,138,217
El Salvador,141,212
El Salvador,144,211
El Salvador,148,211
El Salvador,151,209
El Salvador,154,203
El Salvador,157,195
El Salvador,160,188
El Salvador,164,184
El Salvador,167,184
El Salvador,170,183
El Salvador,173,180
El Salvador,177,173
El Salvador,180,167
El Salvador,183,160
El Salvador,186,156
El Salvador,189,153
El Salvador,193,151
El Salvador,196,146
El Salvador,199,141
El Salvador,202,133
El Salvador,205,127
El Salvador,209,123
El Salvador,212,119
El Salvador,215,114
El Salvador,218,108
El Salvador,222,100
El Salvador,225,93
El Salvador,228,87
El Salvador,231,84
El Salvador,234,80
El Salvador,238,76
El Salvador,241,71
El Salvador,244,66
El Salvador,247,62
El Salvador,251,59
El Salvador,254,56
El Salvador,257,55
El Salvador,260,53
El Salvador,263,50
El Salvador,267,46
El Salvador,270,43
El Salvador,273,42
El Salvador,276,41
El Salvador,280,39
El Salvador,283,37
El Salvador,286,35
El Salvador,289,32
El Salvador,292,30
El Salvador,296,29
El Salvador,299,29
El Salvador,302,28
El Salvador,305,27
El Salvador,308,25
El Salvador,312,24
El Salvador,315,22
El Salvador,318,20
El Salvador,321,19
El Salvador,325,19
El Salvador,328,19
El Salvador,331,17
El Salvador,334,16
El Salvador,337,15
El Salvador,341,14
El Salvador,344,14
El Salvador,347,14
El Salvador,350,14
El Salvador,354,14
El Salvador,357,14
El Salvador,360,14
El Salvador,363,14
El Salvador,366,14
El Salvador,370,14
El Salvador,373,14
El Salvador,376,13
El Salvador,379,14
El Salvador,383,14
El Salvador,386,14
El Salvador,389,14
El Salvador,392,13
El Salvador,395,13
El Salvador,399,12
El Salvador,402,11
El Salvador,405,11
El Salvador,408,11
El Salvador,411,11
El Salvador,415,11
El Salvador,418,10
El Salvador,421,9
El Salvador,424,9
El Salvador,428,9
El Salvador,431,9
El Salvador,434,9
El Salvador,437,10
El Salvador,440,10
El Salvador,444,10
El Salvador,447,9
El Salvador,450,9
El Salvador,453,9
El Salvador,457,10
El Salvador,460,10
El Salvador,463,10
El Salvador,466,10
El Salvador,469,9
El Salvador,473,9
El Salvador,476,9
El Salvador,479,8
El Salvador,482,8
El Salvador,485,8
Ethiopia,0,2
Ethiopia,3,2
Ethiopia,7,3
Ethiopia,11,5
Ethiopia,15,7
Ethiopia,19,9
Ethiopia,23,12
Ethiopia,27,14
Ethiopia,31,17
Ethiopia,35,21
Ethiopia,39,26
Ethiopia,43,32
Ethiopia,47,40
Ethiopia,51,47
Ethiopia,55,56
Ethiopia,59,65
Ethiopia,62,78
Ethiopia,66,92
Ethiopia,70,106
Ethiopia,74,123
Ethiopia,78,139
Ethiopia,82,156
Ethiopia,86,174
Ethiopia,90,196
Ethiopia,94,222
Ethiopia,98,247
Ethiopia,102,268
Ethiopia,106,284
Ethiopia,110,297
Ethiopia,114,312
Ethiopia,118,325
Ethiopia,121,340
Ethiopia,125,351
Ethiopia,129,355
Ethiopia,133,351
Ethiopia,137,341
Ethiopia,141,332
Ethiopia,145,327
Ethiopia,149,324
Ethiopia,153,321
Ethiopia,157,313
Ethiopia,161,301
Ethiopia,165,286
Ethiopia,169,274
Ethiopia,173,268
Ethiopia,177,267
Ethiopia,180,267
Ethiopia,184,264
Ethiopia,188,256
Ethiopia,192,246
Ethiopia,196,238
Ethiopia,200,233
Ethiopia,204,232
Ethiopia,208,231
Ethiopia,212,227
Ethiopia,216,219
Ethiopia,220,211
Ethiopia,224,203
Ethiopia,228,197
Ethiopia,232,193
Ethiopia,236,191
Ethiopia,239,185
Ethiopia,243,178
Ethiopia,247,168
Ethiopia,251,161
Ethiopia,255,155
Ethiopia,259,151
Ethiopia,263,145
Ethiopia,267,136
Ethiopia,271,126
Ethiopia,275,118
Ethiopia,279,110
Ethiopia,283,106
Ethiopia,287,102
Ethiopia,291,96
Ethiopia,295,90
Ethiopia,298,84
Ethiopia,302,79
Ethiopia,306,75
Ethiopia,310,71
Ethiopia,314,69
Ethiopia,318,67
Ethiopia,322,63
Ethiopia,326,59
Ethiopia,330,55
Ethiopia,334,53
Ethiopia,338,52
Ethiopia,342,50
Ethiopia,346,47
Ethiopia,350,44
Ethiopia,354,41
Ethiopia,357,38
Ethiopia,361,37
Ethiopia,365,36
Ethiopia,369,36
Ethiopia,373,34
Ethiopia,377,32
Ethiopia,381,30
Ethiopia,385,28
Ethiopia,389,26
Ethiopia,393,25
Ethiopia,397,24
Ethiopia,401,24
Ethiopia,405,22
Ethiopia,409,20
Ethiopia,413,19
Ethiopia,416,18
Ethiopia,420,18
Ethiopia,424,18
Ethiopia,428,18
Ethiopia,432,18
Ethiopia,436,18
Ethiopia,440,17
Ethiopia,444,17
Ethiopia,448,18
Ethiopia,452,18
Ethiopia,456,18
Ethiopia,460,17
Ethiopia,464,17
Ethiopia,468,17
Ethiopia,472,18
Ethiopia,475,18
Ethiopia,479,17
Ethiopia,483,16
Ethiopia,487,16
Ethiopia,491,15
Ethiopia,495,14
Ethiopia,499,14
Ethiopia,503,14
Ethiopia,507,14
Ethiopia,511,13
Ethiopia,515,12
Ethiopia,519,11
Ethiopia,523,11
Ethiopia,527,12
Ethiopia,531,12
Ethiopia,534,13
Ethiopia,538,13
Ethiopia,542,13
Ethiopia,546,12
Ethiopia,550,12
Ethiopia,554,12
Ethiopia,558,12
Ethiopia,562,12
Ethiopia,566,13
Ethiopia,570,12
Ethiopia,574,12
Ethiopia,578,11
Ethiopia,582,11
Ethiopia,586,11
Ethiopia,590,11
Ethiopia,594,11
France,0,24
France,1,31
France,2,43
France,3,59
France,4,82
France,5,107
France,7,137
France,8,167
France,9,204
France,10,247
France,11,304
France,12,376
France,14,467
France,15,549
France,16,646
France,17,755
France,18,897
France,19,1059
France,21,1225
France,22,1414
France,23,1596
France,24,1795
France,25,2007
France,26,2251
France,28,2553
France,29,2842
France,30,3085
France,31,3265
France,32,3410
France,33,3583
France,35,3738
France,36,3910
France,37,4030
France,38,4079
France,39,4030
France,41,3919
France,42,3817
France,43,3753
France,44,3719
France,45,3685
France,46,3599
France,48,3457
France,49,3288
France,50,3153
France,51,3081
France,52,3071
France,53,3067
France,55,3032
France,56,2948
France,57,2831
France,58,2736
France,59,2674
France,60,2670
France,62,2660
France,63,2609
France,64,2521
France,65,2422
France,66,2333
France,67,2268
France,69,2220
France,70,2195
France,71,2129
France,72,2045
France,73,1937
France,75,1848
France,76,1784
France,77,1733
France,78,1665
France,79,1571
France,80,1452
France,82,1356
France,83,1272
France,84,1223
France,85,1170
France,86,1110
France,87,1034
France,89,968
France,90,908
France,91,865
France,92,824
France,93,801
France,94,770
France,96,727
France,97,677
France,98,636
France,99,611
France,100,596
France,101,575
France,103,548
France,104,509
France,105,477
France,106,446
France,107,429
France,108,422
France,110,413
France,111,399
France,112,373
France,113,348
France,114,323
France,116,300
France,117,289
France,118,283
France,119,277
France,120,258
France,121,238
France,123,221
France,124,211
France,125,207
France,126,208
France,127,208
France,128,212
France,130,208
France,131,205
France,132,203
France,133,207
France,134,208
France,135,207
France,137,200
France,138,204
France,139,206
France,140,212
France,141,206
France,142,201
France,144,193
France,145,183
France,146,173
France,147,166
France,148,164
France,150,166
France,151,161
France,152,153
France,153,140
France,154,135
France,155,134
France,157,139
France,158,144
France,159,150
France,160,151
France,161,149
France,162,144
France,164,141
France,165,141
France,166,145
France,167,148
France,168,151
France,169,147
France,171,142
France,172,135
France,173,131
France,174,128
France,175,126
France,176,126
Germany,0,119
Germany,17,154
Germany,34,216
Germany,51,295
Germany,68,408
Germany,85,533
Germany,102,682
Germany,119,828
Germany,136,1014
Germany,153,1226
Germany,170,1506
Germany,187,1864
Germany,204,2317
Germany,221,2724
Germany,238,3203
Germany,255,3743
Germany,272,4443
Germany,289,5248
Germany,306,6070
Germany,323,7005
Germany,340,7909
Germany,357,8892
Germany,375,9942
Germany,392,11150
Germany,409,12646
Germany,426,14078
Germany,443,15285
Germany,460,16175
Germany,477,16896
Germany,494,17748
Germany,511,18518
Germany,528,19370
Germany,545,19966
Germany,562,20206
Germany,579,19965
Germany,596,19417
Germany,613,18911
Germany,630,18595
Germany,647,18425
Germany,664,18256
Germany,681,17827
Germany,698,17127
Germany,715,16289
Germany,732,15621
Germany,750,15264
Germany,767,15212
Germany,784,15195
Germany,801,15023
Germany,818,14603
Germany,835,14024
Germany,852,13553
Germany,869,13248
Germany,886,13227
Germany,903,13179
Germany,920,12927
Germany,937,12491
Germany,954,11997
Germany,971,11558
Germany,988,11238
Germany,1005,10997
Germany,1022,10877
Germany,1039,10547
Germany,1056,10129
Germany,1073,9595
Germany,1090,9157
Germany,1108,8841
Germany,1125,8589
Germany,1142,8248
Germany,1159,7782
Germany,1176,7193
Germany,1193,6721
Germany,1210,6305
Germany,1227,6058
Germany,1244,5800
Germany,1261,5502
Germany,1278,5126
Germany,1295,4799
Germany,1312,4501
Germany,1329,4284
Germany,1346,4082
Germany,1363,3969
Germany,1380,3814
Germany,1397,3603
Germany,1414,3358
Germany,1431,3151
Germany,1448,3030
Germany,1465,2957
Germany,1483,2848
Germany,1500,2718
Germany,1517,2522
Germany,1534,2364
Germany,1551,2212
Germany,1568,2128
Germany,1585,2094
Germany,1602,2049
Germany,1619,1978
Germany,1636,1849
Germany,1653,1727
Germany,1670,1601
Germany,1687,1487
Germany,1704,1434
Germany,1721,1405
Germany,1738,1372
Germany,1755,1281
Germany,1772,1179
Germany,1789,1095
Germany,1806,1049
Germany,1823,1026
Germany,1841,1030
Germany,1858,1033
Germany,1875,1052
Germany,1892,1034
Germany,1909,1020
Germany,1926,1007
Germany,1943,1026
Germany,1960,1033
Germany,1977,1027
Germany,1994,993
Germany,2011,1011
Germany,2028,1022
Germany,2045,1053
Germany,2062,1025
Germany,2079,998
Germany,2096,958
Germany,2113,911
Germany,2130,859
Germany,2147,826
Germany,2164,815
Germany,2181,826
Germany,2198,797
Germany,2216,759
Germany,2233,694
Germany,2250,673
Germany,2267,666
Germany,2284,689
Germany,2301,715
Germany,2318,743
Germany,2335,750
Germany,2352,740
Germany,2369,716
Germany,2386,701
Germany,2403,699
Germany,2420,718
Germany,2437,736
Germany,2454,748
Germany,2471,732
Germany,2488,707
Germany,2505,672
Germany,2522,649
Germany,2539,635
Germany,2556,628
Germany,2574,626
Ghana,0,4
Ghana,2,5
Ghana,5,7
Ghana,8,10
Ghana,11,15
Ghana,14,19
Ghana,17,25
Ghana,20,30
