location,days,new_cases
Czech Republic,21,162
Czech Republic,22,178
Czech Republic,23,195
Czech Republic,24,211
Czech Republic,25,226
Czech Republic,26,240
Czech Republic,27,252
Czech Republic,28,262
Czech Republic,29,270
Czech Republic,30,275
Czech Republic,31,277
Czech Republic,31,277
Czech Republic,32,275
Czech Republic,33,271
Czech Republic,34,266
Czech Republic,35,261
Czech Republic,36,254
Czech Republic,37,247
Czech Republic,38,241
Czech Republic,39,234
Czech Republic,40,228
Czech Republic,41,222
Czech Republic,42,217
Czech Republic,43,213
Czech Republic,44,208
Czech Republic,45,204
Czech Republic,46,200
Czech Republic,47,196
Czech Republic,47,192
Czech Republic,48,187
Czech Republic,49,183
Czech Republic,50,180
Czech Republic,51,175
Czech Republic,52,171
Czech Republic,53,166
Czech Republic,54,161
Czech Republic,55,157
Czech Republic,56,152
Czech Republic,57,147
Czech Republic,58,142
Czech Republic,59,137
Czech Republic,60,132
Czech Republic,61,126
Czech Republic,62,120
Czech Republic,63,114
Czech Republic,63,108
Czech Republic,64,103
Czech Republic,65,97
Czech Republic,66,91
Czech Republic,67,86
Czech Republic,68,81
Czech Republic,69,77
Czech Republic,70,73
Czech Republic,71,69
Czech Republic,72,65
Czech Republic,73,61
Czech Republic,74,58
Czech Republic,75,56
Czech Republic,76,53
Czech Republic,77,50
Czech Republic,78,48
Czech Republic,78,46
Czech Republic,79,43
Czech Republic,80,41
Czech Republic,81,39
Czech Republic,82,37
Czech Republic,83,36
Czech Republic,84,34
Czech Republic,85,32
Czech Republic,86,31
Czech Republic,87,29
Czech Republic,88,28
Czech Republic,89,27
Czech Republic,90,26
Czech Republic,91,24
Czech Republic,92,23
Czech Republic,93,22
Czech Republic,94,20
Czech Republic,94,19
Czech Republic,95,18
Czech Republic,96,17
Czech Republic,97,17
Czech Republic,98,16
Czech Republic,99,15
Czech Republic,100,15
Czech Republic,101,14
Czech Republic,102,14
Czech Republic,103,14
Czech Republic,104,14
Czech Republic,105,14
Czech Republic,106,14
Czech Republic,107,14
Czech Republic,108,14
Czech Republic,109,14
Czech Republic,110,14
Czech Republic,110,14
Czech Republic,111,14
Czech Republic,112,14
Czech Republic,113,14
Czech Republic,114,13
Czech Republic,115,13
Czech Republic,116,12
Czech Republic,117,12
Czech Republic,118,12
Czech Republic,119,11
Czech Republic,120,11
Czech Republic,121,10
Czech Republic,122,10
Czech Republic,123,10
Czech Republic,124,10
Czech Republic,125,9
Czech Republic,126,10
Czech Republic,126,10
Czech Republic,127,10
Czech Republic,128,10
Czech Republic,129,10
Czech Republic,130,10
Czech Republic,131,10
Czech Republic,132,10
Czech Republic,133,10
Czech Republic,134,10
Czech Republic,135,10
Czech Republic,136,10
Czech Republic,137,9
Czech Republic,138,9
Czech Republic,139,9
Czech Republic,140,9
Czech Republic,141,9
Czech Republic,142,8
Denmark,0,4
Denmark,1,5
Denmark,2,7
Denmark,3,10
Denmark,4,13
Denmark,5,17
Denmark,6,21
Denmark,7,26
Denmark,8,32
Denmark,10,40
Denmark,11,49
Denmark,12,59
Denmark,13,71
Denmark,14,85
Denmark,15,101
Denmark,16,119
Denmark,17,139
Denmark,18,162
Denmark,20,187
Denmark,21,213
Denmark,22,242
Denmark,23,274
Denmark,24,309
Denmark,25,346
Denmark,26,381
Denmark,27,417
Denmark,28,450
Denmark,30,483
Denmark,31,512
Denmark,32,537
Denmark,33,559
Denmark,34,576
Denmark,35,587
Denmark,36,592
Denmark,37,591
Denmark,38,588
Denmark,40,580
Denmark,41,569
Denmark,42,557
Denmark,43,543
Denmark,44,529
Denmark,45,514
Denmark,46,500
Denmark,47,487
Denmark,48,474
Denmark,50,463
Denmark,51,454
Denmark,52,445
Denmark,53,436
Denmark,54,428
Denmark,55,419
Denmark,56,410
Denmark,57,401
Denmark,58,392
Denmark,60,384
Denmark,61,375
Denmark,62,366
Denmark,63,355
Denmark,64,345
Denmark,65,335
Denmark,66,324
Denmark,67,314
Denmark,69,303
Denmark,70,293
Denmark,71,282
Denmark,72,269
Denmark,73,257
Denmark,74,244
Denmark,75,232
Denmark,76,220
Denmark,77,208
Denmark,79,196
Denmark,80,184
Denmark,81,173
Denmark,82,165
Denmark,83,156
Denmark,84,147
Denmark,85,139
Denmark,86,132
Denmark,87,125
Denmark,89,119
Denmark,90,113
Denmark,91,108
Denmark,92,103
Denmark,93,98
Denmark,94,93
Denmark,95,89
Denmark,96,84
Denmark,97,80
Denmark,99,76
Denmark,100,73
Denmark,101,69
Denmark,102,66
Denmark,103,63
Denmark,104,60
Denmark,105,58
Denmark,106,55
Denmark,107,52
Denmark,109,49
Denmark,110,47
Denmark,111,44
Denmark,112,42
Denmark,113,40
Denmark,114,38
Denmark,115,36
Denmark,116,34
Denmark,117,33
Denmark,119,32
Denmark,120,31
Denmark,121,31
Denmark,122,31
Denmark,123,31
Denmark,124,31
Denmark,125,31
Denmark,126,31
Denmark,128,30
Denmark,129,30
Denmark,130,31
Denmark,131,31
Denmark,132,30
Denmark,133,30
Denmark,134,30
Denmark,135,29
Denmark,136,28
Denmark,138,27
Denmark,139,26
Denmark,140,26
Denmark,141,25
Denmark,142,24
Denmark,143,23
Denmark,144,22
Denmark,145,22
Denmark,146,21
Denmark,148,21
Denmark,149,21
Denmark,150,21
Denmark,151,21
Denmark,152,21
Denmark,153,22
Denmark,154,21
Denmark,155,21
Denmark,156,21
Denmark,158,21
Denmark,159,21
Denmark,160,21
Denmark,161,21
Denmark,162,21
Denmark,163,20
Denmark,164,20
Denmark,165,19
Denmark,166,19
Denmark,168,19
Dominican Republic,0,22
Dominican Republic,7,27
Dominican Republic,15,36
Dominican Republic,23,47
Dominican Republic,30,62
Dominican Republic,38,79
Dominican Republic,46,100
Dominican Republic,53,123
Dominican Republic,61,153
Dominican Republic,69,188
Dominican Republic,77,231
Dominican Republic,84,277
Dominican Republic,92,332
Dominican Republic,100,397
Dominican Republic,107,472
Dominican Republic,115,560
Dominican Republic,123,653
Dominican Republic,131,757
Dominican Republic,138,875
Dominican Republic,146,998
Dominican Republic,154,1133
Dominican Republic,161,1282
Dominican Republic,169,1448
Dominican Republic,177,1620
Dominican Republic,185,1785
Dominican Republic,192,1950
Dominican Republic,200,2106
Dominican Republic,208,2259
Dominican Republic,215,2397
Dominican Republic,223,2515
Dominican Republic,231,2617
Dominican Republic,239,2696
Dominican Republic,246,2745
Dominican Republic,254,2770
Dominican Republic,262,2767
Dominican Republic,269,2749
Dominican Republic,277,2713
Dominican Republic,285,2663
Dominican Republic,292,2605
Dominican Republic,300,2540
Dominican Republic,308,2473
Dominican Republic,316,2405
Dominican Republic,323,2338
Dominican Republic,331,2278
Dominican Republic,339,2219
Dominican Republic,346,2167
Dominican Republic,354,2125
Dominican Republic,362,2082
Dominican Republic,370,2042
Dominican Republic,377,2002
Dominican Republic,385,1961
Dominican Republic,393,1919
Dominican Republic,400,1875
Dominican Republic,408,1833
Dominican Republic,416,1796
Dominican Republic,424,1754
Dominican Republic,431,1711
Dominican Republic,439,1661
Dominican Republic,447,1614
Dominican Republic,454,1566
Dominican Republic,462,1517
Dominican Republic,470,1468
Dominican Republic,478,1420
Dominican Republic,485,1372
Dominican Republic,493,1322
Dominican Republic,501,1261
Dominican Republic,508,1204
Dominican Republic,516,1143
Dominican Republic,524,1086
Dominican Republic,531,1030
Dominican Republic,539,974
Dominican Republic,547,917
Dominican Republic,555,864
Dominican Republic,562,813
Dominican Republic,570,771
Dominican Republic,578,729
Dominican Republic,585,690
Dominican Republic,593,651
Dominican Republic,601,618
Dominican Republic,609,587
Dominican Republic,616,559
Dominican Republic,624,530
Dominican Republic,632,505
Dominican Republic,639,482
Dominican Republic,647,462
Dominican Republic,655,437
Dominican Republic,663,416
Dominican Republic,670,396
Dominican Republic,678,377
Dominican Republic,686,359
Dominican Republic,693,341
Dominican Republic,701,325
Dominican Republic,709,310
Dominican Republic,717,296
Dominican Republic,724,284
Dominican Republic,732,272
Dominican Republic,740,259
Dominican Republic,747,245
Dominican Republic,755,231
Dominican Republic,763,220
Dominican Republic,770,208
Dominican Republic,778,197
Dominican Republic,786,187
Dominican Republic,794,177
Dominican Republic,801,170
Dominican Republic,809,162
Dominican Republic,817,154
Dominican Republic,824,150
Dominican Republic,832,148
Dominican Republic,840,146
Dominican Republic,848,145
Dominican Republic,855,145
Dominican Republic,863,146
Dominican Republic,871,145
Dominican Republic,878,145
Dominican Republic,886,142
Dominican Republic,894,144
Dominican Republic,902,145
Dominican Republic,909,145
Dominican Republic,917,144
Dominican Republic,925,143
Dominican Republic,932,141
Dominican Republic,940,139
Dominican Republic,948,134
Dominican Republic,956,129
Dominican Republic,963,124
Dominican Republic,971,122
Dominican Republic,979,117
Dominican Republic,986,112
Dominican Republic,994,108
Dominican Republic,1002,105
Dominican Republic,1009,103
Dominican Republic,1017,101
Dominican Republic,1025,99
Dominican Republic,1033,99
Dominican Republic,1040,100
Dominican Republic,1048,101
Dominican Republic,1056,102
Dominican Republic,1063,102
Dominican Republic,1071,102
Dominican Republic,1079,102
Dominican Republic,1087,102
Dominican Republic,1094,102
Dominican Republic,1102,102
Dominican Republic,1110,101
Dominican Republic,1117,100
Dominican Republic,1125,99
Dominican Republic,1133,96
Dominican Republic,1141,94
Dominican Republic,1148,91
Dominican Republic,1156,90
Dominican Republic,1164,89
Ecuador,0,15
Ecuador,1,18
Ecuador,3,24
Ecuador,5,32
Ecuador,6,42
Ecuador,8,54
Ecuador,10,68
Ecuador,11,84
Ecuador,13,104
Ecuador,15,129
Ecuador,17,158
Ecuador,18,189
Ecuador,20,227
Ecuador,22,272
Ecuador,23,323
Ecuador,25,383
Ecuador,27,447
Ecuador,29,518
Ecuador,30,599
Ecuador,32,683
Ecuador,34,776
Ecuador,35,878
Ecuador,37,991
Ecuador,39,1109
Ecuador,41,1222
Ecuador,42,1335
Ecuador,44,1442
Ecuador,46,1547
Ecuador,47,1641
Ecuador,49,1722
Ecuador,51,1792
Ecuador,53,1846
Ecuador,54,1879
Ecuador,56,1896
Ecuador,58,1894
Ecuador,59,1882
Ecuador,61,1857
Ecuador,63,1823
Ecuador,65,1783
Ecuador,66,1739
Ecuador,68,1693
Ecuador,70,1647
Ecuador,71,1601
Ecuador,73,1559
Ecuador,75,1519
Ecuador,77,1484
Ecuador,78,1455
Ecuador,80,1425
Ecuador,82,1398
Ecuador,83,1371
Ecuador,85,1343
Ecuador,87,1314
Ecuador,89,1283
Ecuador,90,1255
Ecuador,92,1230
Ecuador,94,1201
Ecuador,95,1171
Ecuador,97,1137
Ecuador,99,1105
Ecuador,101,1072
Ecuador,102,1039
Ecuador,104,1005
Ecuador,106,972
Ecuador,107,939
Ecuador,109,905
Ecuador,111,863
Ecuador,113,824
Ecuador,114,783
Ecuador,116,743
Ecuador,118,705
Ecuador,119,667
Ecuador,121,627
Ecuador,123,591
Ecuador,125,556
Ecuador,126,528
Ecuador,128,499
Ecuador,130,472
Ecuador,131,446
Ecuador,133,423
Ecuador,135,402
Ecuador,137,382
Ecuador,138,363
Ecuador,140,346
Ecuador,142,330
Ecuador,143,316
Ecuador,145,299
Ecuador,147,285
Ecuador,149,271
Ecuador,150,258
Ecuador,152,246
Ecuador,154,233
Ecuador,155,222
Ecuador,157,212
Ecuador,159,203
Ecuador,161,194
Ecuador,162,186
Ecuador,164,177
Ecuador,166,167
Ecuador,167,158
Ecuador,169,150
Ecuador,171,142
Ecuador,173,135
Ecuador,174,128
Ecuador,176,121
Ecuador,178,116
Ecuador,179,111
Ecuador,181,106
Ecuador,183,102
Ecuador,185,101
Ecuador,186,100
Ecuador,188,99
Ecuador,190,99
Ecuador,191,100
Ecuador,193,99
Ecuador,195,99
Ecuador,197,97
Ecuador,198,98
Ecuador,200,99
Ecuador,202,99
Ecuador,203,98
Ecuador,205,98
Ecuador,207,96
Ecuador,209,95
Ecuador,210,91
Ecuador,212,88
Ecuador,214,85
Ecuador,215,83
Ecuador,217,80
Ecuador,219,77
Ecuador,221,74
Ecuador,222,72
Ecuador,224,70
Ecuador,226,69
Ecuador,227,67
Ecuador,229,68
Ecuador,231,69
Ecuador,233,69
Ecuador,234,70
Ecuador,236,70
Ecuador,238,70
Ecuador,239,70
Ecuador,241,70
Ecuador,243,70
Ecuador,244,69
Ecuador,246,69
Ecuador,248,68
Ecuador,250,67
Ecuador,251,66
Ecuador,253,64
Ecuador,255,62
Ecuador,256,61
Ecuador,258,60
Egypt,0,13
Egypt,3,16
Egypt,6,21
Egypt,9,28
Egypt,12,36
Egypt,15,47
Egypt,18,59
Egypt,22,73
Egypt,25,90
Egypt,28,111
Egypt,31,137
Egypt,34,164
Egypt,37,197
Egypt,40,235
Egypt,44,279
Egypt,47,331
Egypt,50,386
Egypt,53,448
Egypt,56,518
Egypt,59,591
Egypt,62,671
Egypt,66,759
Egypt,69,857
Egypt,72,959
Egypt,75,1057
Egypt,78,1155
Egypt,81,1247
Egypt,85,1338
Egypt,88,1420
Egypt,91,1489
Egypt,94,1550
Egypt,97,1597
Egypt,100,1626
Egypt,103,1641
Egypt,107,1639
Egypt,110,1628
Egypt,113,1607
Egypt,116,1577
Egypt,119,1543
Egypt,122,1504
Egypt,125,1465
Egypt,129,1424
Egypt,132,1385
Egypt,135,1349
Egypt,138,1314
Egypt,141,1284
Egypt,144,1258
Egypt,147,1233
Egypt,151,1209
Egypt,154,1186
Egypt,157,1161
Egypt,160,1137
Egypt,163,1110
Egypt,166,1085
Egypt,170,1064
Egypt,173,1039
Egypt,176,1013
Egypt,179,984
Egypt,182,956
Egypt,185,927
Egypt,188,899
Egypt,192,869
Egypt,195,841
Egypt,198,812
Egypt,201,783
Egypt,204,746
Egypt,207,713
Egypt,210,677
Egypt,214,643
Egypt,217,610
Egypt,220,577
Egypt,223,543
Egypt,226,511
Egypt,229,481
Egypt,233,457
Egypt,236,431
Egypt,239,409
Egypt,242,385
Egypt,245,366
Egypt,248,348
Egypt,251,331
Egypt,255,314
Egypt,258,299
Egypt,261,286
Egypt,264,273
Egypt,267,259
Egypt,270,246
Egypt,273,234
Egypt,277,223
Egypt,280,212
Egypt,283,202
Egypt,286,192
Egypt,289,184
Egypt,292,175
Egypt,295,168
Egypt,299,161
Egypt,302,153
Egypt,305,145
Egypt,308,137
Egypt,311,130
Egypt,314,123
Egypt,318,116
Egypt,321,110
Egypt,324,105
Egypt,327,101
Egypt,330,96
Egypt,333,91
Egypt,336,88
Egypt,340,87
Egypt,343,86
Egypt,346,86
Egypt,349,86
Egypt,352,86
Egypt,355,86
Egypt,358,86
Egypt,362,84
Egypt,365,85
Egypt,368,86
Egypt,371,86
Egypt,374,85
Egypt,377,85
Egypt,381,83
Egypt,384,82
Egypt,387,79
Egypt,390,76
Egypt,393,73
Egypt,396,72
Egypt,399,69
Egypt,403,66
Egypt,406,64
Egypt,409,62
Egypt,412,61
Egypt,415,60
Egypt,418,58
Egypt,421,59
Egypt,425,59
Egypt,428,60
Egypt,431,60
Egypt,434,60
Egypt,437,60
Egypt,440,60
Egypt,443,60
Egypt,447,60
Egypt,450,60
Egypt,453,60
Egypt,456,59
Egypt,459,58
Egypt,462,57
Egypt,466,55
Egypt,469,54
Egypt,472,53
Egypt,475,52
El Salvador,0,6
El Salvador,3,8
El Salvador,7,11
El Salvador,10,14
El Salvador,14,19
El Salvador,17,24
El Salvador,21,30
El Salvador,25,38
El Salvador,28,47
El Salvador,32,58
El Salvador,35,71
El Salvador,39,85
El Salvador,42,102
El Salvador,46,122
El Salvador,50,145
El Salvador,53,172
El Salvador,57,201
El Salvador,60,233
El Salvador,64,269
El Salvador,67,307
El Salvador,71,349
El Salvador,75,394
El Salvador,78,445
El Salvador,82,498
El Salvador,85,549
El Salvador,89,600
El Salvador,92,648
El Salvador,96,695
El Salvador,100,738
El Salvador,103,774
El Salvador,107,805
El Salvador,110,830
El Salvador,114,845
El Salvador,118,853
El Salvador,121,852
El Salvador,125,846
El Salvador,128,835
El Salvador,132,820
El Salvador,135,802
El Salvador,139,782
El Salvador,143,761
El Salvador,146,740
El Salvador,150,719
El Salvador,153,701
El Salvador,157,683
El Salvador,160,667
El Salvador,164,654
El Salvador,168,641
El Salvador,171,628
El Salvador,175,616
El Salvador,178,603
El Salvador,182,591
El Salvador,185,577
El Salvador,189,564
El Salvador,193,553
El Salvador,196,540
El Salvador,200,526
El Salvador,203,511
El Salvador,207,497
El Salvador,210,482
El Salvador,214,467
El Salvador,218,452
El Salvador,221,437
El Salvador,225,422
El Salvador,228,407
El Salvador,232,388
El Salvador,236,370
El Salvador,239,352
El Salvador,243,334
El Salvador,246,317
El Salvador,250,300
El Salvador,253,282
El Salvador,257,266
El Salvador,261,250
El Salvador,264,237
El Salvador,268,224
El Salvador,271,212
El Salvador,275,200
El Salvador,278,190
El Salvador,282,181
El Salvador,286,172
El Salvador,289,163
El Salvador,293,155
El Salvador,296,148
El Salvador,300,142
El Salvador,303,134
El Salvador,307,128
El Salvador,311,122
El Salvador,314,116
El Salvador,318,110
El Salvador,321,105
El Salvador,325,100
El Salvador,329,95
El Salvador,332,91
El Salvador,336,87
El Salvador,339,83
El Salvador,343,79
El Salvador,346,75
El Salvador,350,71
El Salvador,354,67
El Salvador,357,64
El Salvador,361,60
El Salvador,364,57
El Salvador,368,54
El Salvador,371,52
El Salvador,375,49
El Salvador,379,47
El Salvador,382,46
El Salvador,386,45
El Salvador,389,44
El Salvador,393,44
El Salvador,396,44
El Salvador,400,45
El Salvador,404,44
El Salvador,407,44
El Salvador,411,43
El Salvador,414,44
El Salvador,418,44
El Salvador,421,44
El Salvador,425,44
El Salvador,429,44
El Salvador,432,43
El Salvador,436,42
El Salvador,439,41
El Salvador,443,39
El Salvador,447,38
El Salvador,450,37
El Salvador,454,36
El Salvador,457,34
El Salvador,461,33
El Salvador,464,32
El Salvador,468,31
El Salvador,472,31
El Salvador,475,30
El Salvador,479,30
El Salvador,482,31
El Salvador,486,31
El Salvador,489,31
El Salvador,493,31
El Salvador,497,31
El Salvador,500,31
El Salvador,504,31
El Salvador,507,31
El Salvador,511,31
El Salvador,514,31
El Salvador,518,31
El Salvador,522,30
El Salvador,525,29
El Salvador,529,28
El Salvador,532,28
El Salvador,536,27
El Salvador,540,27
Ethiopia,0,4
Ethiopia,5,6
Ethiopia,10,8
Ethiopia,15,10
Ethiopia,20,13
Ethiopia,25,17
Ethiopia,31,22
Ethiopia,36,27
Ethiopia,41,34
Ethiopia,46,42
Ethiopia,51,51
Ethiopia,57,61
Ethiopia,62,74
Ethiopia,67,88
Ethiopia,72,105
Ethiopia,77,124
Ethiopia,83,145
Ethiopia,88,169
Ethiopia,93,195
Ethiopia,98,222
Ethiopia,103,253
Ethiopia,108,286
Ethiopia,114,323
Ethiopia,119,361
Ethiopia,124,398
Ethiopia,129,435
Ethiopia,134,470
Ethiopia,140,504
Ethiopia,145,535
Ethiopia,150,561
Ethiopia,155,584
Ethiopia,160,601
Ethiopia,166,612
Ethiopia,171,618
Ethiopia,176,617
Ethiopia,181,613
Ethiopia,186,605
Ethiopia,192,594
Ethiopia,197,581
Ethiopia,202,567
Ethiopia,207,552
Ethiopia,212,536
Ethiopia,217,521
Ethiopia,223,508
Ethiopia,228,495
Ethiopia,233,483
Ethiopia,238,474
Ethiopia,243,464
Ethiopia,249,455
Ethiopia,254,446
Ethiopia,259,437
Ethiopia,264,428
Ethiopia,269,418
Ethiopia,275,409
Ethiopia,280,400
Ethiopia,285,391
Ethiopia,290,381
Ethiopia,295,370
Ethiopia,301,360
Ethiopia,306,349
Ethiopia,311,338
Ethiopia,316,327
Ethiopia,321,317
Ethiopia,326,306
Ethiopia,332,295
Ethiopia,337,281
Ethiopia,342,268
Ethiopia,347,255
Ethiopia,352,242
Ethiopia,358,230
Ethiopia,363,217
Ethiopia,368,204
Ethiopia,373,192
Ethiopia,378,181
Ethiopia,384,172
Ethiopia,389,162
Ethiopia,394,154
Ethiopia,399,145
Ethiopia,404,137
Ethiopia,410,131
Ethiopia,415,124
Ethiopia,420,118
Ethiopia,425,112
Ethiopia,430,107
Ethiopia,435,103
Ethiopia,441,97
Ethiopia,446,92
Ethiopia,451,88
Ethiopia,456,84
Ethiopia,461,80
Ethiopia,467,76
Ethiopia,472,72
Ethiopia,477,69
Ethiopia,482,66
Ethiopia,487,63
Ethiopia,493,60
Ethiopia,498,57
Ethiopia,503,54
Ethiopia,508,51
Ethiopia,513,49
Ethiopia,519,46
Ethiopia,524,44
Ethiopia,529,41
Ethiopia,534,39
Ethiopia,539,38
Ethiopia,544,36
Ethiopia,550,34
Ethiopia,555,33
Ethiopia,560,33
Ethiopia,565,32
Ethiopia,570,32
Ethiopia,576,32
Ethiopia,581,32
Ethiopia,586,32
Ethiopia,591,32
Ethiopia,596,31
Ethiopia,602,32
Ethiopia,607,32
Ethiopia,612,32
Ethiopia,617,32
Ethiopia,622,32
Ethiopia,628,31
Ethiopia,633,31
Ethiopia,638,29
Ethiopia,643,28
Ethiopia,648,27
Ethiopia,653,27
Ethiopia,659,26
Ethiopia,664,25
Ethiopia,669,24
Ethiopia,674,23
Ethiopia,679,23
Ethiopia,685,22
Ethiopia,690,22
Ethiopia,695,22
Ethiopia,700,22
Ethiopia,705,22
Ethiopia,711,22
Ethiopia,716,22
Ethiopia,721,22
Ethiopia,726,22
Ethiopia,731,22
Ethiopia,737,22
Ethiopia,742,22
Ethiopia,747,22
Ethiopia,752,22
Ethiopia,757,22
Ethiopia,762,21
Ethiopia,768,21
Ethiopia,773,20
Ethiopia,778,20
Ethiopia,783,19
France,0,82
France,1,102
France,2,136
France,3,178
France,4,232
France,6,297
France,7,374
France,8,461
France,9,572
France,10,704
France,12,866
France,13,1036
France,14,1244
France,15,1486
France,16,1767
France,18,2094
France,19,2442
France,20,2832
France,21,3272
France,23,3734
France,24,4240
France,25,4795
France,26,5415
France,27,6059
France,29,6676
France,30,7292
France,31,7877
France,32,8450
France,33,8966
France,35,9404
France,36,9787
France,37,10084
France,38,10265
France,39,10360
France,41,10348
France,42,10283
France,43,10145
France,44,9960
France,46,9742
France,47,9500
France,48,9249
France,49,8995
France,50,8744
France,52,8519
France,53,8300
France,54,8107
France,55,7946
France,56,7785
France,58,7637
France,59,7488
France,60,7335
France,61,7179
France,62,7012
France,64,6855
France,65,6718
France,66,6559
France,67,6399
France,69,6212
France,70,6036
France,71,5858
France,72,5675
France,73,5490
France,75,5312
France,76,5131
France,77,4943
France,78,4715
France,79,4502
France,81,4276
France,82,4062
France,83,3855
France,84,3644
France,86,3429
France,87,3231
France,88,3041
France,89,2885
France,90,2727
France,92,2582
France,93,2436
France,94,2311
France,95,2198
France,96,2090
France,98,1983
France,99,1891
France,100,1805
France,101,1728
France,102,1637
France,104,1556
France,105,1482
France,106,1411
France,107,1343
France,109,1277
France,110,1215
France,111,1161
France,112,1109
France,113,1062
France,115,1017
France,116,970
France,117,917
France,118,867
France,119,824
France,121,779
France,122,738
France,123,699
France,124,664
France,125,638
France,127,607
France,128,579
France,129,561
France,130,555
France,132,546
France,133,544
France,134,545
France,135,546
France,136,545
France,138,544
France,139,533
France,140,540
France,141,544
France,142,543
France,144,539
France,145,536
France,146,527
France,147,521
France,148,501
France,150,483
France,151,467
France,152,456
France,153,437
France,155,421
France,156,407
France,157,395
France,158,385
France,159,379
France,161,370
France,162,373
France,163,376
France,164,381
France,165,382
France,167,384
France,168,383
France,169,383
France,170,383
France,172,383
France,173,381
France,174,381
France,175,376
France,176,370
France,178,362
France,179,352
France,180,342
France,181,337
France,182,332
Germany,0,51
Germany,1,64
Germany,2,85
Germany,3,112
Germany,5,145
Germany,6,186
Germany,7,234
Germany,8,289
Germany,10,359
Germany,11,442
Germany,12,543
Germany,14,650
Germany,15,780
Germany,16,932
Germany,17,1108
Germany,19,1314
Germany,20,1532
Germany,21,1776
Germany,22,2053
Germany,24,2343
Germany,25,2660
Germany,26,3008
Germany,28,3397
Germany,29,3801
Germany,30,4189
Germany,31,4575
Germany,33,4942
Germany,34,5301
Germany,35,5625
Germany,37,5900
Germany,38,6140
Germany,39,6327
Germany,40,6440
Germany,42,6499
Germany,43,6492
Germany,44,6451
Germany,45,6365
Germany,47,6249
Germany,48,6112
Germany,49,5960
Germany,51,5803
Germany,52,5643
Germany,53,5486
Germany,54,5345
Germany,56,5207
Germany,57,5086
Germany,58,4985
Germany,60,4884
Germany,61,4791
Germany,62,4698
Germany,63,4602
Germany,65,4504
Germany,66,4399
Germany,67,4301
Germany,68,4215
Germany,70,4115
Germany,71,4014
Germany,72,3897
Germany,74,3787
Germany,75,3675
Germany,76,3560
Germany,77,3444
Germany,79,3333
Germany,80,3219
Germany,81,3101
Germany,82,2958
Germany,84,2825
Germany,85,2683
Germany,86,2548
Germany,88,2418
Germany,89,2286
Germany,90,2151
Germany,91,2027
Germany,93,1908
Germany,94,1810
Germany,95,1711
Germany,97,1620
Germany,98,1528
Germany,99,1450
Germany,100,1379
Germany,102,1311
Germany,103,1244
Germany,104,1186
Germany,105,1132
Germany,107,1084
Germany,108,1027
Germany,109,976
Germany,111,930
Germany,112,885
Germany,113,842
Germany,114,801
Germany,116,762
Germany,117,729
Germany,118,696
Germany,120,666
Germany,121,638
Germany,122,609
Germany,123,575
Germany,125,544
Germany,126,517
Germany,127,489
Germany,128,463
Germany,130,439
Germany,131,416
Germany,132,400
Germany,134,380
Germany,135,363
Germany,136,352
Germany,137,348
Germany,139,342
Germany,140,341
Germany,141,342
Germany,143,342
Germany,144,342
Germany,145,341
Germany,146,334
Germany,148,338
Germany,149,341
Germany,150,341
Germany,151,338
Germany,153,336
Germany,154,331
Germany,155,326
Germany,157,314
Germany,158,303
Germany,159,293
Germany,160,286
Germany,162,274
Germany,163,264
Germany,164,255
Germany,165,248
Germany,167,241
Germany,168,237
Germany,169,232
Germany,171,234
Germany,172,236
Germany,173,239
Germany,174,240
Germany,176,241
Germany,177,240
Germany,178,240
Germany,180,240
Germany,181,240
Germany,182,239
Germany,183,239
Germany,185,236
Germany,186,232
Germany,187,227
Germany,188,220
Germany,190,215
Germany,191,211
Germany,192,208
Ghana,0,14
Ghana,2,18
Ghana,5,24
Ghana,8,32
Ghana,10,41
Ghana,13,53
Ghana,16,67
Ghana,19,83
Ghana,21,103
Ghana,24,126
Ghana,27,156
Ghana,29,186
Ghana,32,224
Ghana,35,267
Ghana,38,318
Ghana,40,377
Ghana,43,440
Ghana,46,510
Ghana,48,589
Ghana,51,672
Ghana,54,764
Ghana,57,864
Ghana,59,975
Ghana,62,1091
Ghana,65,1203
Ghana,67,1314
Ghana,70,1419
Ghana,73,1522
Ghana,76,1615
Ghana,78,1694
Ghana,81,1763
Ghana,84,1817
Ghana,86,1849
Ghana,89,1866
Ghana,92,1864
Ghana,95,1852
Ghana,97,1828
Ghana,100,1794
Ghana,103,1755
Ghana,105,1711
Ghana,108,1666
Ghana,111,1620
Ghana,114,1575
Ghana,116,1535
Ghana,119,1495
Ghana,122,1460
Ghana,125,1431
Ghana,127,1402
Ghana,130,1376
Ghana,133,1349
Ghana,135,1321
Ghana,138,1293
Ghana,141,1263
Ghana,144,1235
Ghana,146,1210
Ghana,149,1181
Ghana,152,1153
Ghana,154,1119
Ghana,157,1087
Ghana,160,1055
Ghana,163,1022
Ghana,165,989
Ghana,168,957
Ghana,171,924
Ghana,173,890
Ghana,176,849
Ghana,179,811
Ghana,182,770
Ghana,184,732
Ghana,187,694
Ghana,190,656
Ghana,192,617
Ghana,195,582
Ghana,198,547
Ghana,201,519
Ghana,203,491
Ghana,206,465
Ghana,209,439
Ghana,211,416
Ghana,214,396
Ghana,217,376
Ghana,220,357
Ghana,222,340
Ghana,225,325
Ghana,228,311
Ghana,231,295
Ghana,233,280
Ghana,236,267
Ghana,239,254
Ghana,241,242
Ghana,244,230
Ghana,247,219
